date;rate
2017-11-16;8,2099
2017-11-17;8,2402
2017-11-20;8,2912
2017-11-21;8,2129
2017-11-22;8,1537
2017-11-23;8,1368
2017-11-24;8,1302
2017-11-27;8,1522
2017-11-28;8,2453
2017-11-29;8,2557
2017-11-30;8,3188
2017-12-01;8,2852
2017-12-04;8,3316
2017-12-05;8,2620
2017-12-06;8,2722
2017-12-07;8,3163
2017-12-08;8,2942
2017-12-11;8,3824
2017-12-12;8,3466
2017-12-13;8,3250
2017-12-14;8,2978
2017-12-15;8,3833
2017-12-18;8,3596
2017-12-19;8,3495
2017-12-20;8,4106
2017-12-21;8,3548
2017-12-22;8,3181
2017-12-25;8,3114
2017-12-26;8,3091
2017-12-27;8,2721
2017-12-28;8,2514
2017-12-29;8,2042
2018-01-01;8,1950
2018-01-02;8,1281
2018-01-03;8,1047
2018-01-04;8,0675
2018-01-05;8,0512
2018-01-08;8,0779
2018-01-09;8,1007
2018-01-10;8,0739
2018-01-11;8,0137
2018-01-12;7,9203
2018-01-15;7,8824
2018-01-16;7,8753
2018-01-17;7,8805
2018-01-18;7,8471
2018-01-19;7,8637
2018-01-22;7,8532
2018-01-23;7,8237
2018-01-24;7,7477
2018-01-25;7,7426
2018-01-26;7,6903
2018-01-29;7,7111
2018-01-30;7,7214
2018-01-31;7,7088
2018-02-01;7,6428
2018-02-02;7,7329
2018-02-05;7,8370
2018-02-06;7,8157
2018-02-07;7,9065
2018-02-08;7,9276
2018-02-09;7,9622
2018-02-12;7,9149
2018-02-13;7,8809
2018-02-14;7,7999
2018-02-15;7,7660
2018-02-16;7,7810
2018-02-19;7,7797
2018-02-20;7,8409
2018-02-21;7,8679
2018-02-22;7,8534
2018-02-23;7,8518
2018-02-26;7,8235
2018-02-27;7,8682
2018-02-28;7,9011
2018-03-01;7,8466
2018-03-02;7,7901
2018-03-05;7,8196
2018-03-06;7,7784
2018-03-07;7,8042
2018-03-08;7,8410
2018-03-09;7,7787
2018-03-12;7,7449
2018-03-13;7,7362
2018-03-14;7,7303
2018-03-15;7,7139
2018-03-16;7,7152
2018-03-19;7,7232
2018-03-20;7,7467
2018-03-21;7,6972
2018-03-22;7,7502
2018-03-23;7,7577
2018-03-26;7,6823
2018-03-27;7,7182
2018-03-28;7,8638
2018-03-29;7,8416
2018-03-30;7,8413
2018-04-02;7,8886
2018-04-03;7,8380
2018-04-04;7,8245
2018-04-05;7,8312
2018-04-06;7,8307
2018-04-09;7,7856
2018-04-10;7,7951
2018-04-11;7,7747
2018-04-12;7,7716
2018-04-13;7,7756
2018-04-16;7,7755
2018-04-17;7,7615
2018-04-18;7,7621
2018-04-19;7,7918
2018-04-20;7,8234
2018-04-23;7,8873
2018-04-24;7,9026
2018-04-25;7,9729
2018-04-26;7,9941
2018-04-27;7,9619
2018-04-30;8,0156
2018-05-01;8,0898
2018-05-02;8,1219
2018-05-03;8,0472
2018-05-04;8,0621
2018-05-07;8,0708
2018-05-08;8,1413
2018-05-09;8,0771
2018-05-10;8,0036
2018-05-11;8,0028
2018-05-14;8,0337
2018-05-15;8,1230
2018-05-16;8,0789
2018-05-17;8,1203
2018-05-18;8,1207
2018-05-21;8,0499
2018-05-22;8,0607
2018-05-23;8,0967
2018-05-24;8,0993
2018-05-25;8,1736
2018-05-28;8,1961
2018-05-29;8,2843
2018-05-30;8,1809
2018-05-31;8,1798
2018-06-01;8,1920
2018-06-04;8,1198
2018-06-05;8,1117
2018-06-06;8,0805
2018-06-07;8,0564
2018-06-08;8,0411
2018-06-11;8,0436
2018-06-12;8,0524
2018-06-13;8,0103
2018-06-14;8,1369
2018-06-15;8,1466
2018-06-18;8,1267
2018-06-19;8,1887
2018-06-20;8,1800
2018-06-21;8,1272
2018-06-22;8,0949
2018-06-25;8,1020
2018-06-26;8,1295
2018-06-27;8,1931
2018-06-28;8,1881
2018-06-29;8,1474
2018-07-02;8,1729
2018-07-03;8,1318
2018-07-04;8,1107
2018-07-05;8,0613
2018-07-06;8,0304
2018-07-09;8,0245
2018-07-10;8,0169
2018-07-11;8,1100
2018-07-12;8,1120
2018-07-13;8,1155
2018-07-16;8,1013
2018-07-17;8,1528
2018-07-18;8,1702
2018-07-19;8,2349
2018-07-20;8,1785
2018-07-23;8,1952
2018-07-24;8,1779
2018-07-25;8,1351
2018-07-26;8,1895
2018-07-27;8,1892
2018-07-30;8,1350
2018-07-31;8,1589
2018-08-01;8,1795
2018-08-02;8,2422
2018-08-03;8,2572
2018-08-06;8,2544
2018-08-07;8,2050
2018-08-08;8,2176
2018-08-09;8,3190
2018-08-10;8,3611
2018-08-13;8,3627
2018-08-14;8,4160
2018-08-15;8,4545
2018-08-16;8,4774
2018-08-17;8,4539
2018-08-20;8,4457
2018-08-21;8,4048
2018-08-22;8,3410
2018-08-23;8,3893
2018-08-24;8,3282
2018-08-27;8,3241
2018-08-28;8,3427
2018-08-29;8,3316
2018-08-30;8,3385
2018-08-31;8,3836
2018-09-03;8,3543
2018-09-04;8,3927
2018-09-05;8,3963
2018-09-06;8,4219
2018-09-07;8,4526
2018-09-10;8,3905
2018-09-11;8,3205
2018-09-12;8,2602
2018-09-13;8,2185
2018-09-14;8,2571
2018-09-17;8,1733
2018-09-18;8,1593
2018-09-19;8,1516
2018-09-20;8,1452
2018-09-21;8,1498
2018-09-24;8,1412
2018-09-25;8,1287
2018-09-26;8,1110
2018-09-27;8,1551
2018-09-28;8,1542
2018-10-01;8,1507
2018-10-02;8,1738
2018-10-03;8,2282
2018-10-04;8,2488
2018-10-05;8,2593
2018-10-08;8,2764
2018-10-09;8,2681
2018-10-10;8,2357
2018-10-11;8,2151
2018-10-12;8,1739
2018-10-15;8,1532
2018-10-16;8,1474
2018-10-17;8,2128
2018-10-18;8,2781
2018-10-19;8,2196
2018-10-22;8,2571
2018-10-23;8,2918
2018-10-24;8,3512
2018-10-25;8,3431
2018-10-26;8,3522
2018-10-29;8,3936
2018-10-30;8,4140
2018-10-31;8,4377
2018-11-01;8,3525
2018-11-02;8,3675
2018-11-05;8,3625
2018-11-06;8,3630
2018-11-07;8,3519
2018-11-08;8,3751
2018-11-09;8,4349
2018-11-12;8,5189
2018-11-13;8,4969
2018-11-14;8,5090
2018-11-15;8,4888
2018-11-16;8,4411
2018-11-19;8,4794
2018-11-20;8,5768
2018-11-21;8,5298
2018-11-22;8,5381
2018-11-23;8,5968
2018-11-26;8,5887
2018-11-27;8,6013
2018-11-28;8,5584
2018-11-29;8,5349
2018-11-30;8,6186
2018-12-03;8,5277
2018-12-04;8,5061
2018-12-05;8,5032
2018-12-06;8,5236
2018-12-07;8,5055
2018-12-10;8,5629
2018-12-11;8,5793
2018-12-12;8,5721
2018-12-13;8,5573
2018-12-14;8,6160
2018-12-17;8,6469
2018-12-18;8,7325
2018-12-19;8,7212
2018-12-20;8,6869
2018-12-21;8,7654
2018-12-24;8,7461
2018-12-25;8,7609
2018-12-26;8,7667
2018-12-27;8,7705
2018-12-28;8,7084
2018-12-31;8,6409
2019-01-01;8,6443
2019-01-02;8,7164
2019-01-03;8,6899
2019-01-04;8,6137
2019-01-07;8,5322
2019-01-08;8,5507
2019-01-09;8,4686
2019-01-10;8,4781
2019-01-11;8,5357
2019-01-14;8,5490
2019-01-15;8,5421
2019-01-16;8,5396
2019-01-17;8,5510
2019-01-18;8,5617
2019-01-21;8,5622
2019-01-22;8,6015
2019-01-23;8,5660
2019-01-24;8,5881
2019-01-25;8,5132
2019-01-28;8,5107
2019-01-29;8,4983
2019-01-30;8,4251
2019-01-31;8,4299
2019-02-01;8,4385
2019-02-04;8,4615
2019-02-05;8,4848
2019-02-06;8,5427
2019-02-07;8,5958
2019-02-08;8,6376
2019-02-11;8,7171
2019-02-12;8,6505
2019-02-13;8,6616
2019-02-14;8,6496
2019-02-15;8,6354
2019-02-18;8,6104
2019-02-19;8,5665
2019-02-20;8,5879
2019-02-21;8,6237
2019-02-22;8,6130
2019-02-25;8,5949
2019-02-26;8,5636
2019-02-27;8,5567
2019-02-28;8,5619
2019-03-01;8,5809
2019-03-04;8,6450
2019-03-05;8,6625
2019-03-06;8,6651
2019-03-07;8,7797
2019-03-08;8,7684
2019-03-11;8,6657
2019-03-12;8,6329
2019-03-13;8,5633
2019-03-14;8,5712
2019-03-15;8,5298
2019-03-18;8,5459
2019-03-19;8,5266
2019-03-20;8,5005
2019-03-21;8,4544
2019-03-22;8,5593
2019-03-25;8,5343
2019-03-26;8,5452
2019-03-27;8,6285
2019-03-28;8,6411
2019-03-29;8,6267
2019-04-01;8,5850
2019-04-02;8,6026
2019-04-03;8,5728
2019-04-04;8,6020
2019-04-05;8,6102
2019-04-08;8,5471
2019-04-09;8,5569
2019-04-10;8,4970
2019-04-11;8,5363
2019-04-12;8,4879
2019-04-15;8,4956
2019-04-16;8,4923
2019-04-17;8,4949
2019-04-18;8,5154
2019-04-19;8,5133
2019-04-22;8,4987
2019-04-23;8,5446
2019-04-24;8,6373
2019-04-25;8,6706
2019-04-26;8,6840
2019-04-29;8,6581
2019-04-30;8,6297
2019-05-01;8,6729
2019-05-02;8,7563
2019-05-03;8,7051
2019-05-06;8,7195
2019-05-07;8,7413
2019-05-08;8,7692
2019-05-09;8,7837
2019-05-10;8,7136
2019-05-13;8,7674
2019-05-14;8,7453
2019-05-15;8,7206
2019-05-16;8,7442
2019-05-17;8,7949
2019-05-20;8,7916
2019-05-21;8,7656
2019-05-22;8,7588
2019-05-23;8,7593
2019-05-24;8,6894
2019-05-27;8,7068
2019-05-28;8,7243
2019-05-29;8,7529
2019-05-30;8,7719
2019-05-31;8,7573
2019-06-03;8,7095
2019-06-04;8,6957
2019-06-05;8,7408
2019-06-06;8,6913
2019-06-07;8,6259
2019-06-10;8,6539
2019-06-11;8,6304
2019-06-12;8,6599
2019-06-13;8,6803
2019-06-14;8,7150
2019-06-17;8,7348
2019-06-18;8,7455
2019-06-19;8,7049
2019-06-20;8,5559
2019-06-21;8,4999
2019-06-24;8,4796
2019-06-25;8,5338
2019-06-26;8,4957
2019-06-27;8,5144
2019-06-28;8,5326
2019-07-01;8,5810
2019-07-02;8,5668
2019-07-03;8,5350
2019-07-04;8,5328
2019-07-05;8,6192
2019-07-08;8,6423
2019-07-09;8,6519
2019-07-10;8,5805
2019-07-11;8,5395
2019-07-12;8,5300
2019-07-15;8,5400
2019-07-16;8,5739
2019-07-17;8,5880
2019-07-18;8,5377
2019-07-19;8,5739
2019-07-22;8,6077
2019-07-23;8,6781
2019-07-24;8,6435
2019-07-25;8,6757
2019-07-26;8,7175
2019-07-29;8,6947
2019-07-30;8,7515
2019-07-31;8,8636
2019-08-01;8,8878
2019-08-02;8,9159
2019-08-05;8,9298
2019-08-06;8,9086
2019-08-07;8,9543
2019-08-08;8,9283
2019-08-09;8,8808
2019-08-12;8,9169
2019-08-13;8,8762
2019-08-14;8,9831
2019-08-15;9,0209
2019-08-16;9,0053
2019-08-19;8,9784
2019-08-20;8,9829
2019-08-21;8,9448
2019-08-22;8,9808
2019-08-23;8,9335
2019-08-26;9,0025
2019-08-27;9,0106
2019-08-28;9,0474
2019-08-29;9,0965
2019-08-30;9,1249
2019-09-02;9,1006
2019-09-03;9,1024
2019-09-04;9,0326
2019-09-05;9,0094
2019-09-06;8,9752
2019-09-09;8,9240
2019-09-10;8,9553
2019-09-11;8,9565
2019-09-12;8,9715
2019-09-13;8,9870
2019-09-16;8,9605
2019-09-17;8,9227
2019-09-18;8,9455
2019-09-19;8,9790
2019-09-20;9,0621
2019-09-23;9,0453
2019-09-24;9,0063
2019-09-25;9,0556
2019-09-26;9,0833
2019-09-27;9,0770
2019-09-30;9,0967
2019-10-01;9,1265
2019-10-02;9,1306
2019-10-03;9,1239
2019-10-04;9,0957
2019-10-07;9,1438
2019-10-08;9,1642
2019-10-09;9,1755
2019-10-10;9,1250
2019-10-11;9,0755
2019-10-14;9,1101
2019-10-15;9,1223
2019-10-16;9,1781
2019-10-17;9,1850
2019-10-18;9,1617
2019-10-21;9,1369
2019-10-22;9,1486
2019-10-23;9,1222
2019-10-24;9,1381
2019-10-25;9,1957
2019-10-28;9,2220
2019-10-29;9,2273
2019-10-30;9,1810
2019-10-31;9,1923
2019-11-01;9,0838
2019-11-04;9,1447
2019-11-05;9,1739
2019-11-06;9,1712
2019-11-07;9,1100
2019-11-08;9,1319
2019-11-11;9,1329
2019-11-12;9,1649
2019-11-13;9,1842
2019-11-14;9,1627
2019-11-15;9,0922
2019-11-18;9,1164
2019-11-19;9,1234
2019-11-20;9,1350
2019-11-21;9,1456
2019-11-22;9,1568
2019-11-25;9,1779
2019-11-26;9,1691
2019-11-27;9,1609
2019-11-28;9,1696
2019-11-29;9,2248
2019-12-02;9,1645
2019-12-03;9,1853
2019-12-04;9,1736
2019-12-05;9,1378
2019-12-06;9,1296
2019-12-09;9,1442
2019-12-10;9,1774
2019-12-11;9,1117
2019-12-12;9,0778
2019-12-13;9,0319
2019-12-16;9,0100
2019-12-17;9,0210
2019-12-18;9,0105
2019-12-19;8,9753
2019-12-20;8,9726
2019-12-23;8,9564
2019-12-24;8,9098
2019-12-25;8,9139
2019-12-26;8,8826
2019-12-27;8,8148
2019-12-30;8,8150
2019-12-31;8,7855
2020-01-01;8,7806
2020-01-02;8,7953
2020-01-03;8,8343
2020-01-06;8,7933
2020-01-07;8,8513
2020-01-08;8,8659
2020-01-09;8,8884
2020-01-10;8,8872
2020-01-13;8,8972
2020-01-14;8,8740
2020-01-15;8,8629
2020-01-16;8,8866
2020-01-17;8,9124
2020-01-20;8,9275
2020-01-21;8,9944
2020-01-22;8,9840
2020-01-23;8,9954
2020-01-24;9,0494
2020-01-27;9,1432
2020-01-28;9,1127
2020-01-29;9,1624
2020-01-30;9,1810
2020-01-31;9,2011
2020-02-03;9,2759
2020-02-04;9,2107
2020-02-05;9,2104
2020-02-06;9,2185
2020-02-07;9,3050
2020-02-10;9,2888
2020-02-11;9,2500
2020-02-12;9,2284
2020-02-13;9,2507
2020-02-14;9,2488
2020-02-17;9,2567
2020-02-18;9,3299
2020-02-19;9,2716
2020-02-20;9,3187
2020-02-21;9,2793
2020-02-24;9,3573
2020-02-25;9,3616
2020-02-26;9,3989
2020-02-27;9,3943
2020-02-28;9,3939
2020-03-02;9,2919
2020-03-03;9,2767
2020-03-04;9,2560
2020-03-05;9,2833
2020-03-06;9,2604
2020-03-09;9,5695
2020-03-10;9,5942
2020-03-11;9,6920
2020-03-12;10,1668
2020-03-13;10,0778
2020-03-16;10,2781
2020-03-17;10,4996
2020-03-18;11,2897
2020-03-19;11,2472
2020-03-20;11,7051
2020-03-23;11,5817
2020-03-24;11,1202
2020-03-25;10,7297
2020-03-26;10,4104
2020-03-27;10,4860
2020-03-30;10,5466
2020-03-31;10,4028
2020-04-01;10,4551
2020-04-02;10,3897
2020-04-03;10,6091
2020-04-06;10,4280
2020-04-07;10,2837
2020-04-08;10,3049
2020-04-09;10,2358
2020-04-10;10,2023
2020-04-13;10,3165
2020-04-14;10,3080
2020-04-15;10,5083
2020-04-16;10,4558
2020-04-17;10,3271
2020-04-20;10,4539
2020-04-21;10,6509
2020-04-22;10,7676
2020-04-23;10,6378
2020-04-24;10,6226
2020-04-27;10,5113
2020-04-28;10,4045
2020-04-29;10,3222
2020-04-30;10,2421
2020-05-01;10,2987
2020-05-04;10,3267
2020-05-05;10,2619
2020-05-06;10,4360
2020-05-07;10,2468
2020-05-08;10,2212
2020-05-11;10,3083
2020-05-12;10,1751
2020-05-13;10,1657
2020-05-14;10,1529
2020-05-15;10,2358
2020-05-18;10,0285
2020-05-19;9,9844
2020-05-20;9,9059
2020-05-21;9,9422
2020-05-22;10,0001
2020-05-25;10,0568
2020-05-26;9,8892
2020-05-27;9,8659
2020-05-28;9,7758
2020-05-29;9,7205
2020-06-01;9,6109
2020-06-02;9,5462
2020-06-03;9,4572
2020-06-04;9,3538
2020-06-05;9,3152
2020-06-08;9,2603
2020-06-09;9,2784
2020-06-10;9,3022
2020-06-11;9,6142
2020-06-12;9,6418
2020-06-15;9,5378
2020-06-16;9,5686
2020-06-17;9,5287
2020-06-18;9,5426
2020-06-19;9,6461
2020-06-22;9,6033
2020-06-23;9,5170
2020-06-24;9,6647
2020-06-25;9,6611
2020-06-26;9,6979
2020-06-29;9,6744
2020-06-30;9,6251
2020-07-01;9,5147
2020-07-02;9,5320
2020-07-03;9,4747
2020-07-06;9,3969
2020-07-07;9,4907
2020-07-08;9,3863
2020-07-09;9,4681
2020-07-10;9,4238
2020-07-13;9,4555
2020-07-14;9,4047
2020-07-15;9,2718
2020-07-16;9,2997
2020-07-17;9,2935
2020-07-20;9,2296
2020-07-21;9,1135
2020-07-22;9,0998
2020-07-23;9,2273
2020-07-24;9,1529
2020-07-27;9,0944
2020-07-28;9,1192
2020-07-29;9,0282
2020-07-30;9,0738
2020-07-31;9,1022
2020-08-03;9,1312
2020-08-04;9,1166
2020-08-05;8,9516
2020-08-06;8,9689
2020-08-07;9,0401
2020-08-10;9,0352
2020-08-11;9,0208
2020-08-12;8,9445
2020-08-13;8,8827
2020-08-14;8,8900
2020-08-17;8,8504
2020-08-18;8,8463
2020-08-19;8,9288
2020-08-20;8,9207
2020-08-21;9,0123
2020-08-24;8,9980
2020-08-25;8,9564
2020-08-26;8,8897
2020-08-27;8,9151
2020-08-28;8,8424
2020-08-31;8,7240
2020-09-01;8,7607
2020-09-02;8,8387
2020-09-03;8,9179
2020-09-04;8,9283
2020-09-07;8,9330
2020-09-08;9,1305
2020-09-09;9,0189
2020-09-10;9,0761
2020-09-11;9,0371
2020-09-14;9,0345
2020-09-15;9,0309
2020-09-16;9,0209
2020-09-17;9,0481
2020-09-18;9,0942
2020-09-21;9,2770
2020-09-22;9,3458
2020-09-23;9,4917
2020-09-24;9,4951
2020-09-25;9,5737
2020-09-28;9,4805
2020-09-29;9,4214
2020-09-30;9,3324
2020-10-01;9,3011
2020-10-02;9,3163
2020-10-05;9,2159
2020-10-06;9,3638
2020-10-07;9,2989
2020-10-08;9,2616
2020-10-09;9,1372
2020-10-12;9,1376
2020-10-13;9,2370
2020-10-14;9,2412
2020-10-15;9,3483
2020-10-16;9,3790
2020-10-19;9,3190
2020-10-20;9,2838
2020-10-21;9,2195
2020-10-22;9,2535
2020-10-23;9,2378
2020-10-26;9,2446
2020-10-27;9,1754
2020-10-28;9,3708
2020-10-29;9,5424
2020-10-30;9,5362
2020-11-02;9,5600
2020-11-03;9,3846
2020-11-04;9,3348
2020-11-05;9,2096
2020-11-06;9,1567
2020-11-09;9,0440
2020-11-10;9,0145
2020-11-11;9,0924
2020-11-12;9,1737
2020-11-13;9,1658
2020-11-16;9,0570
2020-11-17;9,0711
2020-11-18;9,0175
2020-11-19;9,0004
2020-11-20;9,0130
2020-11-23;9,0330
2020-11-24;8,9074
2020-11-25;8,8282
2020-11-26;8,8787
2020-11-27;8,8356
2020-11-30;8,8781
2020-12-01;8,8041
2020-12-02;8,8000
2020-12-03;8,7649
2020-12-04;8,8002
2020-12-07;8,7427
2020-12-08;8,7666
2020-12-09;8,8357
2020-12-10;8,7777
2020-12-11;8,8172
2020-12-14;8,7517
2020-12-15;8,7168
2020-12-16;8,6723
2020-12-17;8,5632
2020-12-18;8,5830
2020-12-21;8,6503
2020-12-22;8,7427
2020-12-23;8,6447
2020-12-24;8,6621
2020-12-25;8,6280
2020-12-28;8,6362
2020-12-29;8,6199
2020-12-30;8,5401
2020-12-31;8,5791
2021-01-01;8,5753
2021-01-04;8,5556
2021-01-05;8,4677
2021-01-06;8,4116
2021-01-07;8,4271
2021-01-08;8,4199
2021-01-11;8,5370
2021-01-12;8,4488
2021-01-13;8,4730
2021-01-14;8,4638
2021-01-15;8,5689
2021-01-18;8,5959
2021-01-19;8,5420
2021-01-20;8,4937
2021-01-21;8,4135
2021-01-22;8,4951
2021-01-25;8,5353
2021-01-26;8,5455
2021-01-27;8,6547
2021-01-28;8,5976
2021-01-29;8,5649
2021-02-01;8,6088
2021-02-02;8,6029
2021-02-03;8,5856
2021-02-04;8,6370
2021-02-05;8,5289
2021-02-08;8,5013
2021-02-09;8,4494
2021-02-10;8,4641
2021-02-11;8,4765
2021-02-12;8,4622
2021-02-15;8,3903
2021-02-16;8,4377
2021-02-17;8,5015
2021-02-18;8,4623
2021-02-19;8,4699
2021-02-22;8,4914
2021-02-23;8,4691
2021-02-24;8,3766
2021-02-25;8,4940
2021-02-26;8,6661
2021-03-01;8,5573
2021-03-02;8,4749
2021-03-03;8,5033
2021-03-04;8,5799
2021-03-05;8,5522
2021-03-08;8,5388
2021-03-09;8,4698
2021-03-10;8,4282
2021-03-11;8,4164
2021-03-12;8,4314
2021-03-15;8,4516
2021-03-16;8,4821
2021-03-17;8,4119
2021-03-18;8,5138
2021-03-19;8,5343
2021-03-22;8,5031
2021-03-23;8,6400
2021-03-24;8,6028
2021-03-25;8,6455
2021-03-26;8,5720
2021-03-29;8,5527
2021-03-30;8,5549
2021-03-31;8,5505
2021-04-01;8,5198
2021-04-02;8,5335
2021-04-05;8,5041
2021-04-06;8,4858
2021-04-07;8,4708
2021-04-08;8,4589
2021-04-09;8,4969
2021-04-12;8,4862
2021-04-13;8,4710
2021-04-14;8,3891
2021-04-15;8,3779
2021-04-16;8,3701
2021-04-19;8,2927
2021-04-20;8,3601
2021-04-21;8,3377
2021-04-22;8,3612
2021-04-23;8,2950
2021-04-26;8,2897
2021-04-27;8,2738
2021-04-28;8,1863
2021-04-29;8,1923
2021-04-30;8,3212
2021-05-03;8,2814
2021-05-04;8,3324
2021-05-05;8,3551
2021-05-06;8,2996
2021-05-07;8,2140
2021-05-10;8,2736
2021-05-11;8,2597
2021-05-12;8,3484
2021-05-13;8,3562
2021-05-14;8,2252
2021-05-17;8,2614
2021-05-18;8,2266
2021-05-19;8,3188
2021-05-20;8,3049
2021-05-21;8,3873
2021-05-24;8,3323
2021-05-25;8,3099
2021-05-26;8,3683
2021-05-27;8,3429
2021-05-28;8,3663
2021-05-31;8,3257
2021-06-01;8,3170
2021-06-02;8,2970
2021-06-03;8,3791
2021-06-04;8,3075
2021-06-07;8,2634
2021-06-08;8,2691
2021-06-09;8,2778
2021-06-10;8,2753
2021-06-11;8,3394
2021-06-14;8,3146
2021-06-15;8,3178
2021-06-16;8,4805
2021-06-17;8,5491
2021-06-18;8,6694
2021-06-21;8,5785
2021-06-22;8,5374
2021-06-23;8,5352
2021-06-24;8,5005
2021-06-25;8,4970
2021-06-28;8,5271
2021-06-29;8,5630
2021-06-30;8,6040
2021-07-01;8,6258
2021-07-02;8,5957
2021-07-05;8,5678
2021-07-06;8,7028
2021-07-07;8,7263
2021-07-08;8,7834
2021-07-09;8,6695
2021-07-12;8,6815
2021-07-13;8,7819
2021-07-14;8,7349
2021-07-15;8,8259
2021-07-16;8,8541
2021-07-19;8,9477
2021-07-20;9,0064
2021-07-21;8,8884
2021-07-22;8,8513
2021-07-23;8,8683
2021-07-26;8,8181
2021-07-27;8,8796
2021-07-28;8,8059
2021-07-29;8,7323
2021-07-30;8,8136
2021-08-02;8,8327
2021-08-03;8,8111
2021-08-04;8,8452
2021-08-05;8,8163
2021-08-06;8,8887
2021-08-09;8,9446
2021-08-10;8,9231
2021-08-11;8,8585
2021-08-12;8,8524
2021-08-13;8,7985
2021-08-16;8,8378
2021-08-17;8,9132
2021-08-18;8,9129
2021-08-19;9,0377
2021-08-20;9,0268
2021-08-23;8,9203
2021-08-24;8,8329
2021-08-25;8,8074
2021-08-26;8,8411
2021-08-27;8,7131
2021-08-30;8,6701
2021-08-31;8,6971
2021-09-01;8,6955
2021-09-02;8,6430
2021-09-03;8,6678
2021-09-06;8,6618
2021-09-07;8,6910
2021-09-08;8,7129
2021-09-09;8,6734
2021-09-10;8,6719
2021-09-13;8,6413
2021-09-14;8,6426
2021-09-15;8,5737
2021-09-16;8,6289
2021-09-17;8,7105
2021-09-20;8,7272
2021-09-21;8,6861
2021-09-22;8,6605
2021-09-23;8,5814
2021-09-24;8,5856
2021-09-27;8,6042
2021-09-28;8,6659
2021-09-29;8,7711
2021-09-30;8,7485
2021-10-01;8,6306
2021-10-04;8,5700
2021-10-05;8,5314
2021-10-06;8,5830
2021-10-07;8,5821
2021-10-08;8,5403
2021-10-11;8,5883
2021-10-12;8,5597
2021-10-13;8,4953
2021-10-14;8,4477
2021-10-15;8,4225
2021-10-18;8,4183
2021-10-19;8,3548
2021-10-20;8,3062
2021-10-21;8,3642
2021-10-22;8,3577
2021-10-25;8,3538
2021-10-26;8,3656
2021-10-27;8,4207
2021-10-28;8,3316
2021-10-29;8,4437
2021-11-01;8,4063
2021-11-02;8,5277
2021-11-03;8,5071
2021-11-04;8,5559
2021-11-05;8,5590
2021-11-08;8,5045
2021-11-09;8,5093
2021-11-10;8,6525
2021-11-11;8,6749
2021-11-12;8,6924
2021-11-15;8,7148
2021-11-16;8,7413
2021-11-17;8,7477
2021-11-18;8,8143
2021-11-19;8,9182
2021-11-22;8,9291
2021-11-23;8,8978
2021-11-24;8,9648
2021-11-25;8,9723
2021-11-26;9,0767
2021-11-29;9,0200
2021-11-30;9,0358
2021-12-01;9,0563
2021-12-02;9,0928
2021-12-03;9,1767
2021-12-06;9,0913
2021-12-07;9,0188
2021-12-08;8,8805
2021-12-09;8,9935
2021-12-10;8,9488
2021-12-13;9,0451
2021-12-14;9,1096
2021-12-15;9,0133
2021-12-16;8,9859
2021-12-17;9,0342
2021-12-20;9,0460
2021-12-21;8,9424
2021-12-22;8,8794
2021-12-23;8,8184
2021-12-24;8,8608
2021-12-27;8,8436
2021-12-28;8,8027
2021-12-29;8,7832
2021-12-30;8,8136
2021-12-31;8,8183
2022-01-03;8,8741
2022-01-04;8,8602
2022-01-05;8,8532
2022-01-06;8,8980
2022-01-07;8,8347
2022-01-10;8,8680
2022-01-11;8,7958
2022-01-12;8,6620
2022-01-13;8,7167
2022-01-14;8,7635
2022-01-17;8,7360
2022-01-18;8,8085
2022-01-19;8,7874
2022-01-20;8,8353
2022-01-21;8,9062
2022-01-24;8,9571
2022-01-25;8,9394
2022-01-26;8,9418
2022-01-27;8,9496
2022-01-28;8,9791
2022-01-31;8,8963
2022-02-01;8,8357
2022-02-02;8,8034
2022-02-03;8,7082
2022-02-04;8,7979
2022-02-07;8,7757
2022-02-08;8,8259
2022-02-09;8,8106
2022-02-10;8,8152
2022-02-11;8,8646
2022-02-14;8,8876
2022-02-15;8,9052
2022-02-16;8,8812
2022-02-17;8,9214
2022-02-18;8,9931
2022-02-21;9,0104
2022-02-22;8,8990
2022-02-23;8,8914
2022-02-24;8,9632
2022-02-25;8,8331
2022-02-28;8,8105
2022-03-01;8,8836
2022-03-02;8,8521
2022-03-03;8,9163
2022-03-04;8,9543
2022-03-07;9,0555
2022-03-08;8,9888
2022-03-09;8,9109
2022-03-10;8,9577
2022-03-11;9,0066
2022-03-14;9,0442
2022-03-15;9,0066
2022-03-16;8,8915
2022-03-17;8,8002
2022-03-18;8,7437
2022-03-21;8,7453
2022-03-22;8,7604
2022-03-23;8,6900
2022-03-24;8,6740
2022-03-25;8,6091
2022-03-28;8,7194
2022-03-29;8,6734
2022-03-30;8,5687
2022-03-31;8,7923
2022-04-01;8,7477
2022-04-04;8,7178
2022-04-05;8,7564
2022-04-06;8,8029
2022-04-07;8,8040
2022-04-08;8,6993
2022-04-11;8,8174
2022-04-12;8,7716
2022-04-13;8,7532
2022-04-14;8,7831
2022-04-15;8,8166
2022-04-18;8,8686
2022-04-19;8,8371
2022-04-20;8,8091
2022-04-21;8,8886
2022-04-22;8,9621
2022-04-25;9,1227
2022-04-26;9,2510
2022-04-27;9,3293
2022-04-28;9,4197
2022-04-29;9,3816
2022-05-02;9,4431
2022-05-03;9,3981
2022-05-04;9,2506
2022-05-05;9,4904
