"date","rate"
2018-07-10,4.022
2018-07-11,4.037
2018-07-12,4.041
2018-07-13,4.051
2018-07-16,4.044
2018-07-17,4.0462
2018-07-18,4.0588
2018-07-19,4.064
2018-07-20,4.062
2018-07-23,4.062
2018-07-24,4.066
2018-07-25,4.0555
2018-07-26,4.061
2018-07-27,4.0625
2018-07-30,4.0595
2018-07-31,4.0652
2018-08-01,4.0665
2018-08-02,4.0765
2018-08-03,4.0813
2018-08-06,4.08
2018-08-07,4.0763
2018-08-08,4.0745
2018-08-09,4.0745
2018-08-10,4.086
2018-08-13,4.0935
2018-08-14,4.096
2018-08-15,4.104
2018-08-16,4.1055
2018-08-17,4.106
2018-08-20,4.1012
2018-08-21,4.0968
2018-08-22,NA
2018-08-23,4.1048
2018-08-24,4.1075
2018-08-27,4.1005
2018-08-28,4.0968
2018-08-29,4.1065
2018-08-30,4.109
2018-08-31,NA
2018-09-03,4.1285
2018-09-04,4.1388
2018-09-05,4.1477
2018-09-06,4.1445
2018-09-07,4.146
2018-09-10,NA
2018-09-11,NA
2018-09-12,4.147
2018-09-13,4.1445
2018-09-14,4.1383
2018-09-17,NA
2018-09-18,4.1432
2018-09-19,4.1442
2018-09-20,4.1378
2018-09-21,4.1305
2018-09-24,4.129
2018-09-25,4.1375
2018-09-26,4.141
2018-09-27,4.139
2018-09-28,4.1383
2018-10-01,4.138
2018-10-02,4.1405
2018-10-03,4.1395
2018-10-04,4.1465
2018-10-05,4.1497
2018-10-08,4.1552
2018-10-09,4.1585
2018-10-10,4.1515
2018-10-11,4.1585
2018-10-12,4.154
2018-10-15,4.1547
2018-10-16,4.1528
2018-10-17,4.151
2018-10-18,4.157
2018-10-19,4.1575
2018-10-22,4.1605
2018-10-23,4.1642
2018-10-24,4.1665
2018-10-25,4.1695
2018-10-26,4.1768
2018-10-29,4.1795
2018-10-30,4.1807
2018-10-31,4.1842
2018-11-01,4.1778
2018-11-02,4.1588
2018-11-05,4.1768
2018-11-06,NA
2018-11-07,4.1635
2018-11-08,4.1638
2018-11-09,4.179
2018-11-12,4.188
2018-11-13,4.1925
2018-11-14,4.1958
2018-11-15,4.1915
2018-11-16,4.1915
2018-11-19,4.1875
2018-11-20,NA
2018-11-21,4.1937
2018-11-22,4.196
2018-11-23,4.1905
2018-11-26,4.1865
2018-11-27,4.1883
2018-11-28,4.201
2018-11-29,4.184
2018-11-30,4.1842
2018-12-03,4.1652
2018-12-04,4.1465
2018-12-05,4.154
2018-12-06,4.165
2018-12-07,4.167
2018-12-10,4.1715
2018-12-11,4.1845
2018-12-12,4.1845
2018-12-13,4.1792
2018-12-14,4.1862
2018-12-17,4.1792
2018-12-18,4.174
2018-12-19,4.179
2018-12-20,4.1772
2018-12-21,4.179
2018-12-24,4.1855
2018-12-25,NA
2018-12-26,4.1775
2018-12-27,4.1648
2018-12-28,4.154
2018-12-31,4.1335
2019-01-01,NA
2019-01-02,4.137
2019-01-03,4.1435
2019-01-04,4.136
2019-01-07,4.1147
2019-01-08,4.1182
2019-01-09,4.1143
2019-01-10,4.099
2019-01-11,4.095
2019-01-14,4.101
2019-01-15,4.1062
2019-01-16,4.109
2019-01-17,4.1135
2019-01-18,4.113
2019-01-21,NA
2019-01-22,4.132
2019-01-23,4.138
2019-01-24,4.1453
2019-01-25,4.1257
2019-01-28,4.112
2019-01-29,4.1115
2019-01-30,4.1062
2019-01-31,4.0953
2019-02-01,NA
2019-02-04,4.093
2019-02-05,NA
2019-02-06,NA
2019-02-07,4.0715
2019-02-08,4.0688
2019-02-11,4.0728
2019-02-12,4.0775
2019-02-13,4.0675
2019-02-14,4.075
2019-02-15,4.086
2019-02-18,4.0858
2019-02-19,4.0807
2019-02-20,4.0685
2019-02-21,4.0773
2019-02-22,4.0775
2019-02-25,4.067
2019-02-26,4.0715
2019-02-27,4.065
2019-02-28,4.0658
2019-03-01,4.0743
2019-03-04,4.076
2019-03-05,4.077
2019-03-06,4.0915
2019-03-07,4.087
2019-03-08,4.0898
2019-03-11,4.0903
2019-03-12,4.0837
2019-03-13,4.0868
2019-03-14,4.0905
2019-03-15,4.0905
2019-03-18,4.0765
2019-03-19,4.075
2019-03-20,4.066
2019-03-21,4.0615
2019-03-22,4.0645
2019-03-25,4.069
2019-03-26,4.0715
2019-03-27,4.0728
2019-03-28,4.0795
2019-03-29,4.082
2019-04-01,4.08
2019-04-02,4.0848
2019-04-03,4.079
2019-04-04,4.0822
2019-04-05,4.0885
2019-04-08,4.0978
2019-04-09,4.0935
2019-04-10,4.108
2019-04-11,4.1132
2019-04-12,4.1143
2019-04-15,4.108
2019-04-16,4.1325
2019-04-17,4.1345
2019-04-18,4.142
2019-04-19,4.133
2019-04-22,4.1315
2019-04-23,4.1278
2019-04-24,4.1287
2019-04-25,4.1368
2019-04-26,4.1318
2019-04-29,4.1337
2019-04-30,4.1347
2019-05-01,NA
2019-05-02,4.138
2019-05-03,4.1433
2019-05-06,4.147
2019-05-07,4.148
2019-05-08,4.1487
2019-05-09,4.1525
2019-05-10,4.1575
2019-05-13,4.1645
2019-05-14,4.1715
2019-05-15,4.1737
2019-05-16,4.1645
2019-05-17,4.1765
2019-05-20,NA
2019-05-21,4.1858
2019-05-22,NA
2019-05-23,4.1933
2019-05-24,4.188
2019-05-27,4.187
2019-05-28,4.188
2019-05-29,4.194
2019-05-30,4.192
2019-05-31,4.19
2019-06-03,4.1812
2019-06-04,4.1745
2019-06-05,NA
2019-06-06,NA
2019-06-07,4.159
2019-06-10,4.1642
2019-06-11,4.1632
2019-06-12,4.1585
2019-06-13,4.165
2019-06-14,4.1658
2019-06-17,4.1775
2019-06-18,4.1823
2019-06-19,4.1725
2019-06-20,4.147
2019-06-21,4.149
2019-06-24,4.1403
2019-06-25,4.1445
2019-06-26,4.148
2019-06-27,4.1435
2019-06-28,4.132
2019-07-01,4.1345
2019-07-02,4.141
2019-07-03,4.137
2019-07-04,4.133
2019-07-05,4.1355
2019-07-08,4.1398
2019-07-09,4.1417
2019-07-10,4.137
2019-07-11,4.1152
2019-07-12,4.113
2019-07-15,4.1085
2019-07-16,4.1115
2019-07-17,4.1145
2019-07-18,4.1137
2019-07-19,4.1128
2019-07-22,4.1125
2019-07-23,4.1185
2019-07-24,4.1167
2019-07-25,4.1143
2019-07-26,4.1195
2019-07-29,4.127
2019-07-30,NA
2019-07-31,4.1265
2019-08-01,4.144
2019-08-02,4.158
2019-08-05,4.1775
2019-08-06,4.191
2019-08-07,4.189
2019-08-08,4.1855
2019-08-09,4.184
2019-08-12,NA
2019-08-13,4.196
2019-08-14,4.189
2019-08-15,4.1945
2019-08-16,4.1782
2019-08-19,4.1785
2019-08-20,4.1833
2019-08-21,4.1772
2019-08-22,4.1888
2019-08-23,4.1912
2019-08-26,4.2032
2019-08-27,4.2048
2019-08-28,4.2135
2019-08-29,4.2172
2019-08-30,4.2055
2019-09-02,NA
2019-09-03,4.2203
2019-09-04,4.2045
2019-09-05,4.1873
2019-09-06,4.179
2019-09-09,NA
2019-09-10,4.171
2019-09-11,4.1785
2019-09-12,4.1653
2019-09-13,4.164
2019-09-16,NA
2019-09-17,4.1815
2019-09-18,4.185
2019-09-19,4.1918
2019-09-20,4.1675
2019-09-23,4.1795
2019-09-24,4.1815
2019-09-25,4.1915
2019-09-26,4.194
2019-09-27,4.1858
2019-09-30,4.1877
2019-10-01,4.193
2019-10-02,4.1945
2019-10-03,4.1865
2019-10-04,4.185
2019-10-07,4.1923
2019-10-08,4.192
2019-10-09,4.1965
2019-10-10,4.1895
2019-10-11,4.1865
2019-10-14,4.1885
2019-10-15,4.192
2019-10-16,4.1945
2019-10-17,4.1795
2019-10-18,4.1865
2019-10-21,4.1805
2019-10-22,4.188
2019-10-23,4.1873
2019-10-24,4.185
2019-10-25,4.1845
2019-10-28,NA
2019-10-29,4.1842
2019-10-30,4.1803
2019-10-31,4.1782
2019-11-01,4.1653
2019-11-04,4.1505
2019-11-05,4.131
2019-11-06,4.1375
2019-11-07,4.124
2019-11-08,4.1347
2019-11-11,4.144
2019-11-12,4.1425
2019-11-13,4.154
2019-11-14,4.1565
2019-11-15,4.1525
2019-11-18,4.156
2019-11-19,4.157
2019-11-20,4.165
2019-11-21,4.1698
2019-11-22,4.171
2019-11-25,4.1783
2019-11-26,4.1832
2019-11-27,4.1713
2019-11-28,4.1733
2019-11-29,4.1778
2019-12-02,4.1792
2019-12-03,4.175
2019-12-04,4.1755
2019-12-05,4.1685
2019-12-06,4.159
2019-12-09,4.16
2019-12-10,4.1642
2019-12-11,4.1645
2019-12-12,4.161
2019-12-13,4.1345
2019-12-16,4.1427
2019-12-17,4.1417
2019-12-18,4.1388
2019-12-19,4.1412
2019-12-20,4.141
2019-12-23,4.1427
2019-12-24,4.1363
2019-12-25,NA
2019-12-26,4.1337
2019-12-27,4.1272
2019-12-30,4.107
2019-12-31,4.091
2020-01-01,NA
2020-01-02,4.0887
2020-01-03,4.1023
2020-01-06,4.1035
2020-01-07,4.092
2020-01-08,4.101
2020-01-09,4.0907
2020-01-10,4.076
2020-01-13,4.0625
2020-01-14,4.0725
2020-01-15,4.0745
2020-01-16,4.0627
2020-01-17,4.0547
2020-01-20,4.0595
2020-01-21,4.0715
2020-01-22,4.0655
2020-01-23,4.0695
2020-01-24,4.058
2020-01-27,NA
2020-01-28,4.0855
2020-01-29,4.0802
2020-01-30,4.0895
2020-01-31,4.098
2020-02-03,4.1135
2020-02-04,4.1105
2020-02-05,4.117
2020-02-06,4.1225
2020-02-07,4.1395
2020-02-10,4.147
2020-02-11,4.1335
2020-02-12,4.1368
2020-02-13,4.1415
2020-02-14,4.138
2020-02-17,4.1435
2020-02-18,4.1535
2020-02-19,4.1613
2020-02-20,4.182
2020-02-21,4.1915
2020-02-24,4.2265
2020-02-25,4.2338
2020-02-26,4.2255
2020-02-27,4.211
2020-02-28,4.215
2020-03-02,4.203
2020-03-03,4.2065
2020-03-04,4.179
2020-03-05,4.163
2020-03-06,4.1727
2020-03-09,4.2172
2020-03-10,4.2385
2020-03-11,4.2325
2020-03-12,4.2645
2020-03-13,4.2775
2020-03-16,4.3075
2020-03-17,4.3513
2020-03-18,4.3737
2020-03-19,4.4137
2020-03-20,4.3947
2020-03-23,4.447
2020-03-24,4.4335
2020-03-25,4.3845
2020-03-26,4.3313
2020-03-27,4.337
2020-03-30,4.327
2020-03-31,4.3212
2020-04-01,4.3632
2020-04-02,4.357
2020-04-03,4.355
2020-04-06,4.3622
2020-04-07,4.3435
2020-04-08,4.3465
2020-04-09,4.336
2020-04-10,4.3097
2020-04-13,4.3238
2020-04-14,4.3342
2020-04-15,4.3392
2020-04-16,4.377
2020-04-17,4.3698
2020-04-20,4.372
2020-04-21,4.3942
2020-04-22,4.3652
2020-04-23,4.3602
2020-04-24,4.3625
2020-04-27,4.3517
2020-04-28,4.3635
2020-04-29,4.3457
2020-04-30,4.3022
2020-05-01,NA
2020-05-04,4.3165
2020-05-05,4.3063
2020-05-06,4.3238
2020-05-07,NA
2020-05-08,4.334
2020-05-11,NA
2020-05-12,4.3295
2020-05-13,4.3278
2020-05-14,4.339
2020-05-15,4.351
2020-05-18,4.372
2020-05-19,4.3533
2020-05-20,4.3525
2020-05-21,4.3457
2020-05-22,4.3625
2020-05-25,NA
2020-05-26,NA
2020-05-27,4.348
2020-05-28,4.3535
2020-05-29,4.3465
2020-06-01,4.3175
2020-06-02,4.2765
2020-06-03,4.262
2020-06-04,4.2802
2020-06-05,4.2668
2020-06-08,NA
2020-06-09,4.277
2020-06-10,4.2512
2020-06-11,4.2457
2020-06-12,4.2635
2020-06-15,4.2787
2020-06-16,4.2768
2020-06-17,4.283
2020-06-18,4.2782
2020-06-19,4.2675
2020-06-22,4.2787
2020-06-23,4.2752
2020-06-24,4.272
2020-06-25,4.2782
2020-06-26,4.2905
2020-06-29,4.2835
2020-06-30,4.2863
2020-07-01,4.2863
2020-07-02,4.286
2020-07-03,4.2873
2020-07-06,4.278
2020-07-07,4.276
2020-07-08,4.272
2020-07-09,4.2625
2020-07-10,4.2668
2020-07-13,4.2638
2020-07-14,4.271
2020-07-15,4.263
2020-07-16,4.2685
2020-07-17,4.2645
2020-07-20,4.2635
2020-07-21,4.261
2020-07-22,4.252
2020-07-23,4.2595
2020-07-24,4.263
2020-07-27,4.252
2020-07-28,4.2533
2020-07-29,4.243
2020-07-30,4.2393
2020-07-31,NA
2020-08-03,4.2205
2020-08-04,4.219
2020-08-05,4.1908
2020-08-06,4.1895
2020-08-07,4.1882
2020-08-10,4.1967
2020-08-11,4.194
2020-08-12,4.193
2020-08-13,4.1915
2020-08-14,4.1927
2020-08-17,4.191
2020-08-18,4.1823
2020-08-19,4.1737
2020-08-20,NA
2020-08-21,4.178
2020-08-24,4.1755
2020-08-25,4.1687
2020-08-26,4.1702
2020-08-27,4.1725
2020-08-28,4.164
2020-08-31,NA
2020-09-01,4.1435
2020-09-02,4.144
2020-09-03,4.144
2020-09-04,4.1475
2020-09-07,4.16
2020-09-08,4.1678
2020-09-09,4.1708
2020-09-10,4.1635
2020-09-11,4.1515
2020-09-14,4.1445
2020-09-15,4.133
2020-09-16,NA
2020-09-17,4.1372
2020-09-18,4.1155
2020-09-21,4.1225
2020-09-22,4.1325
2020-09-23,4.1525
2020-09-24,4.171
2020-09-25,4.1705
2020-09-28,4.175
2020-09-29,4.158
2020-09-30,4.1565
2020-10-01,4.151
2020-10-02,4.1635
2020-10-05,4.153
2020-10-06,4.1535
2020-10-07,4.156
2020-10-08,4.1533
2020-10-09,4.1347
2020-10-12,4.1482
2020-10-13,4.141
2020-10-14,4.148
2020-10-15,4.1535
2020-10-16,4.1505
2020-10-19,4.1418
2020-10-20,4.151
2020-10-21,4.1432
2020-10-22,4.1445
2020-10-23,4.1567
2020-10-26,4.1628
2020-10-27,4.1675
2020-10-28,4.1545
2020-10-29,NA
2020-10-30,4.1558
2020-11-02,4.1573
2020-11-03,4.158
2020-11-04,4.1645
2020-11-05,4.1475
2020-11-06,4.1293
2020-11-09,4.1085
2020-11-10,4.1198
2020-11-11,4.1325
2020-11-12,4.1305
2020-11-13,4.1228
2020-11-16,4.115
2020-11-17,4.1045
2020-11-18,4.0872
2020-11-19,4.098
2020-11-20,4.0925
2020-11-23,4.0907
2020-11-24,4.0863
2020-11-25,4.0872
2020-11-26,4.068
2020-11-27,4.0685
2020-11-30,4.0738
2020-12-01,4.0785
2020-12-02,4.0775
2020-12-03,4.0728
2020-12-04,4.062
2020-12-07,4.0715
2020-12-08,4.0718
2020-12-09,4.0625
2020-12-10,4.0595
2020-12-11,4.0495
2020-12-14,4.056
2020-12-15,4.0525
2020-12-16,4.0505
2020-12-17,4.0338
2020-12-18,4.0398
2020-12-21,4.0512
2020-12-22,4.061
2020-12-23,4.0635
2020-12-24,4.0605
2020-12-25,NA
2020-12-28,4.0485
2020-12-29,4.0483
2020-12-30,4.0365
2020-12-31,4.0203
2021-01-01,NA
2021-01-04,4.0055
2021-01-05,4.0162
2021-01-06,4.0095
2021-01-07,4.0375
2021-01-08,4.0293
2021-01-11,4.053
2021-01-12,4.0565
2021-01-13,4.043
2021-01-14,4.0365
2021-01-15,4.037
2021-01-18,4.052
2021-01-19,4.0503
2021-01-20,4.0435
2021-01-21,4.029
2021-01-22,4.0433
2021-01-25,4.0448
2021-01-26,4.0477
2021-01-27,4.046
2021-01-28,NA
2021-01-29,4.04
2021-02-01,NA
2021-02-02,4.046
2021-02-03,4.0515
2021-02-04,4.06
2021-02-05,4.0697
2021-02-08,4.0665
2021-02-09,4.0465
2021-02-10,4.0445
2021-02-11,4.0413
2021-02-12,NA
2021-02-15,4.0342
2021-02-16,4.0282
2021-02-17,4.0375
2021-02-18,4.0425
2021-02-19,4.0422
2021-02-22,4.044
2021-02-23,4.043
2021-02-24,4.0417
2021-02-25,4.04
2021-02-26,4.0498
2021-03-01,4.0555
2021-03-02,4.057
2021-03-03,4.051
2021-03-04,4.0575
2021-03-05,4.0747
2021-03-08,4.107
2021-03-09,4.1188
2021-03-10,4.1263
2021-03-11,4.1065
2021-03-12,4.1185
2021-03-15,4.11
2021-03-16,4.114
2021-03-17,4.1213
2021-03-18,4.1105
2021-03-19,4.11
2021-03-22,4.1155
2021-03-23,4.1235
2021-03-24,4.1322
2021-03-25,4.1462
2021-03-26,4.147
2021-03-29,4.1415
2021-03-30,4.1505
2021-03-31,4.145
2021-04-01,4.1483
2021-04-02,4.1395
2021-04-05,4.1405
2021-04-06,4.1333
2021-04-07,4.1315
2021-04-08,4.1365
2021-04-09,4.134
2021-04-12,4.1315
2021-04-13,4.135
2021-04-14,4.1265
2021-04-15,4.1233
2021-04-16,4.1257
2021-04-19,4.1235
2021-04-20,4.1158
2021-04-21,4.1198
2021-04-22,4.1118
2021-04-23,4.1085
2021-04-26,4.0977
2021-04-27,4.097
2021-04-28,4.1038
2021-04-29,NA
2021-04-30,4.088
2021-05-03,4.105
2021-05-04,4.1213
2021-05-05,4.1205
2021-05-06,4.1225
2021-05-07,4.1128
2021-05-10,4.105
2021-05-11,4.1175
2021-05-12,4.1252
2021-05-13,NA
2021-05-14,NA
2021-05-17,4.129
2021-05-18,4.125
2021-05-19,4.1398
2021-05-20,4.146
2021-05-21,4.1405
2021-05-24,4.1458
2021-05-25,4.1435
2021-05-26,NA
2021-05-27,4.1403
2021-05-28,4.133
2021-05-31,4.1252
2021-06-01,4.1265
2021-06-02,4.1245
2021-06-03,4.1242
2021-06-04,4.128
2021-06-07,NA
2021-06-08,4.1213
2021-06-09,4.117
2021-06-10,4.121
2021-06-11,4.1085
2021-06-14,4.114
2021-06-15,4.1173
2021-06-16,4.1167
2021-06-17,4.1395
2021-06-18,4.1395
2021-06-21,4.1465
2021-06-22,4.1605
2021-06-23,4.162
2021-06-24,4.1595
2021-06-25,4.1567
2021-06-28,4.147
2021-06-29,4.152
2021-06-30,4.149
2021-07-01,4.1587
2021-07-02,4.1625
2021-07-05,4.1567
2021-07-06,4.1545
2021-07-07,4.1615
2021-07-08,4.1823
2021-07-09,4.1917
2021-07-12,4.1915
2021-07-13,4.192
2021-07-14,4.2015
2021-07-15,4.2025
2021-07-16,4.2055
2021-07-19,4.2253
2021-07-20,NA
2021-07-21,4.2332
2021-07-22,4.2227
2021-07-23,4.2265
2021-07-26,4.231
2021-07-27,4.233
2021-07-28,4.2343
2021-07-29,4.2385
2021-07-30,4.2205
2021-08-02,4.2248
2021-08-03,4.22
2021-08-04,4.2205
2021-08-05,4.2165
2021-08-06,4.2192
2021-08-09,4.2285
2021-08-10,NA
2021-08-11,4.24
2021-08-12,4.2315
2021-08-13,4.2375
2021-08-16,4.237
2021-08-17,4.2375
2021-08-18,4.237
2021-08-19,4.2378
2021-08-20,4.239
2021-08-23,4.226
2021-08-24,4.2175
2021-08-25,4.2032
2021-08-26,4.1952
2021-08-27,4.191
2021-08-30,4.1552
2021-08-31,NA
2021-09-01,4.1543
2021-09-02,4.1585
2021-09-03,4.146
2021-09-06,4.1477
2021-09-07,4.1553
2021-09-08,4.1512
2021-09-09,4.1485
2021-09-10,4.1355
2021-09-13,4.1503
2021-09-14,4.1628
2021-09-15,4.158
2021-09-16,NA
2021-09-17,4.1715
2021-09-20,4.193
2021-09-21,4.1842
2021-09-22,4.193
2021-09-23,4.1812
2021-09-24,4.1877
2021-09-27,4.1875
2021-09-28,4.1845
2021-09-29,4.1842
2021-09-30,4.1862
2021-10-01,4.179
2021-10-04,4.1745
2021-10-05,4.179
2021-10-06,4.1835
2021-10-07,4.1827
2021-10-08,4.1775
2021-10-11,4.1702
2021-10-12,4.1645
2021-10-13,4.16
2021-10-14,4.1543
2021-10-15,4.1575
2021-10-18,4.1695
2021-10-19,NA
2021-10-20,4.1597
2021-10-21,4.158
2021-10-22,4.1505
2021-10-25,4.1495
2021-10-26,4.1462
2021-10-27,4.1545
2021-10-28,4.1502
2021-10-29,4.1403
2021-11-01,4.1515
2021-11-02,4.1487
2021-11-03,4.154
2021-11-04,NA
2021-11-05,4.1588
2021-11-08,4.1543
2021-11-09,4.1497
2021-11-10,4.1532
2021-11-11,4.1705
2021-11-12,4.165
2021-11-15,4.1615
2021-11-16,4.167
2021-11-17,4.18
2021-11-18,4.1818
2021-11-19,4.1832
2021-11-22,4.1855
2021-11-23,4.1985
2021-11-24,4.2105
2021-11-25,4.2297
2021-11-26,4.2385
2021-11-29,4.2385
2021-11-30,4.2038
2021-12-01,4.2195
2021-12-02,4.232
2021-12-03,4.2308
2021-12-06,4.2327
2021-12-07,4.2323
2021-12-08,4.2248
2021-12-09,4.2163
2021-12-10,4.2113
2021-12-13,4.2288
2021-12-14,4.233
2021-12-15,4.2298
2021-12-16,4.2073
2021-12-17,4.2205
2021-12-20,4.2265
2021-12-21,4.209
2021-12-22,4.213
2021-12-23,4.2
2021-12-24,4.1955
2021-12-27,4.1835
2021-12-28,4.1805
2021-12-29,4.1805
2021-12-30,4.1778
2021-12-31,4.166
2022-01-03,4.1727
2022-01-04,4.187
2022-01-05,4.1943
2022-01-06,4.214
2022-01-07,4.2085
2022-01-10,4.2005
2022-01-11,4.1905
2022-01-12,4.1853
2022-01-13,4.176
2022-01-14,4.1783
2022-01-17,4.1827
2022-01-18,NA
2022-01-19,4.194
2022-01-20,4.1895
2022-01-21,4.1855
2022-01-24,4.189
2022-01-25,4.1902
2022-01-26,4.1905
2022-01-27,4.1955
2022-01-28,4.1895
2022-01-31,4.1855
2022-02-01,NA
2022-02-02,NA
2022-02-03,4.184
2022-02-04,4.1792
2022-02-07,4.1842
2022-02-08,4.185
2022-02-09,4.1838
2022-02-10,4.1832
2022-02-11,4.1902
2022-02-14,4.1895
2022-02-15,4.186
2022-02-16,4.1847
2022-02-17,4.1877
2022-02-18,4.1858
2022-02-21,4.1803
2022-02-22,4.185
2022-02-23,4.1842
2022-02-24,4.2052
2022-02-25,4.2023
2022-02-28,4.1993
2022-03-01,4.1932
2022-03-02,4.1953
2022-03-03,4.188
2022-03-04,4.1778
2022-03-07,4.1788
2022-03-08,4.1823
2022-03-09,4.186
2022-03-10,4.1888
2022-03-11,4.1955
2022-03-14,4.206
2022-03-15,4.2067
2022-03-16,4.198
2022-03-17,4.1962
2022-03-18,4.195
2022-03-21,4.2045
2022-03-22,4.2172
2022-03-23,4.2235
2022-03-24,4.2257
2022-03-25,4.2095
2022-03-28,4.2165
2022-03-29,4.2135
2022-03-30,4.204
2022-03-31,4.2035
2022-04-01,4.2125
2022-04-04,4.22
2022-04-05,4.209
2022-04-06,4.2137
2022-04-07,4.2195
2022-04-08,4.221
2022-04-11,4.231
2022-04-12,4.232
2022-04-13,4.2315
2022-04-14,4.2305
2022-04-15,4.2355
2022-04-18,4.2555
2022-04-19,NA
2022-04-20,4.2823
2022-04-21,4.289
2022-04-22,4.325
2022-04-25,4.357
2022-04-26,4.3555
2022-04-27,4.3577
2022-04-28,4.3643
2022-04-29,4.3538
2022-05-02,NA
2022-05-03,NA
2022-05-04,NA
2022-05-05,4.3488
2022-05-06,4.3665
2022-05-09,4.3845
2022-05-10,4.3828
2022-05-11,4.3775
2022-05-12,4.394
2022-05-13,4.3987
2022-05-16,NA
2022-05-17,4.3907
2022-05-18,4.3973
2022-05-19,4.4045
2022-05-20,4.3892
2022-05-23,4.3898
2022-05-24,4.3965
2022-05-25,4.3945
2022-05-26,4.394
2022-05-27,4.3792
2022-05-30,4.366
2022-05-31,4.377
2022-06-01,4.3835
2022-06-02,4.3892
2022-06-03,4.3888
2022-06-06,NA
2022-06-07,4.3938
2022-06-08,4.3945
2022-06-09,4.3932
2022-06-10,4.402
2022-06-13,4.4175
2022-06-14,4.4215
2022-06-15,4.4123
2022-06-16,4.4032
2022-06-17,4.4032
2022-06-20,4.4
2022-06-21,4.3965
2022-06-22,4.4055
2022-06-23,4.406
2022-06-24,4.4025
2022-06-27,4.4045
2022-06-28,4.397
2022-06-29,4.3993
2022-06-30,4.4085
2022-07-01,4.4075
2022-07-04,4.4137
2022-07-05,4.4193
2022-07-06,4.4245
2022-07-07,4.4275
2022-07-08,4.4262
2022-07-11,NA
2022-07-12,4.4388
2022-07-13,4.437
2022-07-14,4.4443
2022-07-15,4.4493
2022-07-18,4.454
2022-07-19,4.449
2022-07-20,4.4515
2022-07-21,4.458
2022-07-22,4.4523
2022-07-25,4.4532
2022-07-26,4.4577
2022-07-27,4.4583
2022-07-28,4.4535
2022-07-29,4.4508
2022-08-01,4.4528
2022-08-02,4.455
2022-08-03,4.4567
2022-08-04,4.4573
2022-08-05,4.4505
2022-08-08,4.4587
2022-08-09,4.4545
2022-08-10,4.4557
2022-08-11,4.445
2022-08-12,4.444
2022-08-15,4.459
2022-08-16,4.4668
2022-08-17,4.467
2022-08-18,4.4732
2022-08-19,4.4777
2022-08-22,4.486
2022-08-23,4.4885
2022-08-24,4.4852
2022-08-25,4.4715
2022-08-26,4.4663
2022-08-29,4.49
2022-08-30,4.476
2022-08-31,NA
2022-09-01,4.483
2022-09-02,4.4865
2022-09-05,4.4913
2022-09-06,4.4978
2022-09-07,4.502
2022-09-08,4.5017
2022-09-09,4.4978
2022-09-12,4.5037
2022-09-13,4.5072
2022-09-14,4.528
2022-09-15,4.5352
2022-09-16,NA
2022-09-19,4.5505
2022-09-20,4.559
2022-09-21,4.5535
2022-09-22,4.567
2022-09-23,4.5775
2022-09-26,4.6035
2022-09-27,4.6108
2022-09-28,4.6302
2022-09-29,4.636
2022-09-30,4.6375
2022-10-03,4.6483
2022-10-04,4.6438
2022-10-05,4.631
2022-10-06,4.6375
2022-10-07,4.6502
2022-10-10,NA
2022-10-11,4.6733
2022-10-12,4.684
2022-10-13,4.6935
2022-10-14,4.7048
2022-10-17,4.7168
2022-10-18,4.7155
2022-10-19,4.7205
2022-10-20,4.7277
2022-10-21,4.7387
2022-10-24,NA
2022-10-25,4.7362
2022-10-26,4.7137
2022-10-27,4.7177
2022-10-28,4.725
2022-10-31,4.7267
2022-11-01,4.7362
2022-11-02,4.738
2022-11-03,4.7435
2022-11-04,4.748
2022-11-07,4.74
2022-11-08,4.7358
2022-11-09,4.6925
2022-11-10,4.6978
2022-11-11,4.622
2022-11-14,4.5948
2022-11-15,4.5335
2022-11-16,4.5448
2022-11-17,4.5562
2022-11-18,NA
2022-11-21,4.58
2022-11-22,4.5745
2022-11-23,4.5753
2022-11-24,4.4935
2022-11-25,4.4838
2022-11-28,NA
2022-11-29,4.511
2022-11-30,4.4445
2022-12-01,4.407
2022-12-02,4.3883
2022-12-05,4.3685
2022-12-06,4.395
2022-12-07,4.397
2022-12-08,4.4015
2022-12-09,4.404
2022-12-12,4.418
2022-12-13,4.4285
2022-12-14,4.3927
2022-12-15,4.4158
2022-12-16,4.4245
2022-12-19,4.43
2022-12-20,4.434
2022-12-21,4.4382
2022-12-22,4.423
2022-12-23,4.4243
2022-12-26,NA
2022-12-27,4.4242
2022-12-28,4.4255
2022-12-29,4.4187
2022-12-30,4.404
2023-01-02,NA
2023-01-03,4.4093
2023-01-04,4.3985
2023-01-05,4.3878
2023-01-06,4.4032
2023-01-09,4.3733
2023-01-10,4.3725
2023-01-11,4.3702
2023-01-12,4.359
2023-01-13,4.3348
2023-01-16,4.3173
2023-01-17,4.3258
2023-01-18,4.3158
2023-01-19,4.3073
2023-01-20,4.285
2023-01-23,NA
2023-01-24,NA
2023-01-25,4.2605
2023-01-26,4.2455
2023-01-27,4.244
2023-01-30,4.243
2023-01-31,4.274
2023-02-01,NA
2023-02-02,4.2467
2023-02-03,4.2587
2023-02-06,NA
2023-02-07,4.3025
2023-02-08,4.2983
2023-02-09,4.3165
2023-02-10,4.3342
2023-02-13,4.3622
2023-02-14,4.3472
2023-02-15,4.3923
2023-02-16,4.4037
2023-02-17,4.435
2023-02-20,4.4303
