date;rate
2018-02-12;1084,55
2018-02-13;1084,55
2018-02-14;1077,20
2018-02-15;NA
2018-02-16;NA
2018-02-19;1067,60
2018-02-20;1073,45
2018-02-21;1076,15
2018-02-22;1084,30
2018-02-23;1078,95
2018-02-26;1073,35
2018-02-27;1071,25
2018-02-28;1083,10
2018-03-01;NA
2018-03-02;1080,35
2018-03-05;1082,00
2018-03-06;1076,00
2018-03-07;1069,10
2018-03-08;1070,25
2018-03-09;1069,95
2018-03-12;1065,15
2018-03-13;1067,45
2018-03-14;1064,55
2018-03-15;1065,50
2018-03-16;1066,30
2018-03-19;1071,55
2018-03-20;1068,70
2018-03-21;1072,30
2018-03-22;1072,55
2018-03-23;1082,15
2018-03-26;1081,20
2018-03-27;1070,40
2018-03-28;1070,70
2018-03-29;1065,95
2018-03-30;1063,55
2018-04-02;1056,60
2018-04-03;1054,60
2018-04-04;1059,70
2018-04-05;1060,00
2018-04-06;1069,70
2018-04-09;1067,15
2018-04-10;1066,50
2018-04-11;1066,40
2018-04-12;1069,55
2018-04-13;1069,60
2018-04-16;1073,95
2018-04-17;1067,10
2018-04-18;1068,60
2018-04-19;1061,50
2018-04-20;1067,15
2018-04-23;1068,90
2018-04-24;1076,85
2018-04-25;1080,60
2018-04-26;1080,90
2018-04-27;1076,65
2018-04-30;1068,15
2018-05-01;NA
2018-05-02;1076,10
2018-05-03;1076,25
2018-05-04;1077,15
2018-05-07;NA
2018-05-08;1076,50
2018-05-09;1080,95
2018-05-10;1073,05
2018-05-11;1069,40
2018-05-14;1067,90
2018-05-15;1073,70
2018-05-16;1077,80
2018-05-17;1081,20
2018-05-18;1077,60
2018-05-21;1085,45
2018-05-22;NA
2018-05-23;1080,55
2018-05-24;1079,65
2018-05-25;1077,90
2018-05-28;1074,00
2018-05-29;1076,75
2018-05-30;1080,90
2018-05-31;1077,78
2018-06-01;1075,00
2018-06-04;1071,95
2018-06-05;1070,85
2018-06-06;NA
2018-06-07;1069,10
2018-06-08;1075,85
2018-06-11;1075,15
2018-06-12;1077,20
2018-06-13;NA
2018-06-14;1083,05
2018-06-15;1097,75
2018-06-18;1104,90
2018-06-19;1109,10
2018-06-20;1105,20
2018-06-21;1112,45
2018-06-22;1107,55
2018-06-25;1117,15
2018-06-26;1114,75
2018-06-27;1117,60
2018-06-28;1124,00
2018-06-29;1114,60
2018-07-02;1120,10
2018-07-03;1118,70
2018-07-04;1114,55
2018-07-05;1118,50
2018-07-06;1116,00
2018-07-09;1112,20
2018-07-10;1116,30
2018-07-11;1120,05
2018-07-12;1125,95
2018-07-13;1123,45
2018-07-16;1129,10
2018-07-17;1124,10
2018-07-18;1132,35
2018-07-19;1133,20
2018-07-20;1133,75
2018-07-23;1131,35
2018-07-24;1135,15
2018-07-25;1126,35
2018-07-26;1119,45
2018-07-27;1118,15
2018-07-30;1120,40
2018-07-31;1118,70
2018-08-01;1120,65
2018-08-02;1126,10
2018-08-03;1127,70
2018-08-06;1123,95
2018-08-07;1123,80
2018-08-08;1119,95
2018-08-09;1117,10
2018-08-10;1128,90
2018-08-13;1134,05
2018-08-14;1128,10
2018-08-15;NA
2018-08-16;1130,00
2018-08-17;1124,95
2018-08-20;1123,20
2018-08-21;1118,60
2018-08-22;1119,00
2018-08-23;1121,40
2018-08-24;1119,00
2018-08-27;1113,90
2018-08-28;1109,95
2018-08-29;1110,25
2018-08-30;1108,65
2018-08-31;1112,90
2018-09-03;1110,30
2018-09-04;1114,95
2018-09-05;1121,15
2018-09-06;1123,90
2018-09-07;1122,90
2018-09-10;1128,45
2018-09-11;1125,40
2018-09-12;1128,45
2018-09-13;1122,50
2018-09-14;1116,65
2018-09-17;1126,70
2018-09-18;1123,30
2018-09-19;1120,95
2018-09-20;1120,45
2018-09-21;1115,40
2018-09-24;NA
2018-09-25;NA
2018-09-26;NA
2018-09-27;1112,55
2018-09-28;1109,30
2018-10-01;1111,70
2018-10-02;1119,30
2018-10-03;NA
2018-10-04;1129,90
2018-10-05;1130,60
2018-10-08;1132,70
2018-10-09;NA
2018-10-10;1133,90
2018-10-11;1144,55
2018-10-12;1131,45
2018-10-15;1134,40
2018-10-16;1127,95
2018-10-17;1126,60
2018-10-18;1135,25
2018-10-19;1132,10
2018-10-22;1128,50
2018-10-23;1137,50
2018-10-24;1132,15
2018-10-25;1138,05
2018-10-26;1141,85
2018-10-29;1141,40
2018-10-30;1139,25
2018-10-31;1139,85
2018-11-01;1138,10
2018-11-02;1121,80
2018-11-05;1123,40
2018-11-06;1123,90
2018-11-07;1123,25
2018-11-08;1116,75
2018-11-09;1128,30
2018-11-12;1133,90
2018-11-13;1133,20
2018-11-14;1134,15
2018-11-15;1129,15
2018-11-16;1128,60
2018-11-19;1128,60
2018-11-20;1125,70
2018-11-21;1131,20
2018-11-22;1129,10
2018-11-23;1130,50
2018-11-26;1128,85
2018-11-27;1129,40
2018-11-28;1126,55
2018-11-29;1119,35
2018-11-30;1120,80
2018-12-03;1110,65
2018-12-04;1105,45
2018-12-05;1114,00
2018-12-06;1120,65
2018-12-07;1119,70
2018-12-10;1126,80
2018-12-11;1129,95
2018-12-12;1128,70
2018-12-13;1123,40
2018-12-14;1130,75
2018-12-17;1131,45
2018-12-18;1130,00
2018-12-19;1123,40
2018-12-20;1127,70
2018-12-21;1122,55
2018-12-24;1125,20
2018-12-25;NA
2018-12-26;1125,35
2018-12-27;1120,25
2018-12-28;1115,85
2018-12-31;NA
2019-01-01;NA
2019-01-02;1119,10
2019-01-03;1127,80
2019-01-04;1124,45
2019-01-07;1118,70
2019-01-08;1123,95
2019-01-09;1122,25
2019-01-10;1118,55
2019-01-11;1116,40
2019-01-14;1123,20
2019-01-15;1120,75
2019-01-16;1120,20
2019-01-17;1122,45
2019-01-18;1121,95
2019-01-21;1128,10
2019-01-22;1130,85
2019-01-23;1127,45
2019-01-24;1128,65
2019-01-25;1121,25
2019-01-28;1117,90
2019-01-29;1116,40
2019-01-30;1116,40
2019-01-31;1112,75
2019-02-01;1119,05
2019-02-04;NA
2019-02-05;NA
2019-02-06;NA
2019-02-07;1124,10
2019-02-08;1123,85
2019-02-11;1124,65
2019-02-12;1123,95
2019-02-13;1121,80
2019-02-14;1125,30
2019-02-15;1128,80
2019-02-18;1125,70
2019-02-19;1128,40
2019-02-20;1123,65
2019-02-21;1125,35
2019-02-22;1125,30
2019-02-25;1121,05
2019-02-26;1118,70
2019-02-27;1119,00
2019-02-28;1124,40
2019-03-01;NA
2019-03-04;1124,95
2019-03-05;1125,45
2019-03-06;1128,80
2019-03-07;1128,90
2019-03-08;1136,10
2019-03-11;1133,60
2019-03-12;1129,70
2019-03-13;1132,65
2019-03-14;1134,90
2019-03-15;1137,10
2019-03-18;1132,10
2019-03-19;1130,60
2019-03-20;1130,45
2019-03-21;1127,65
2019-03-22;1130,20
2019-03-25;1134,20
2019-03-26;1133,50
2019-03-27;1134,50
2019-03-28;1136,65
2019-03-29;1135,20
2019-04-01;1133,95
2019-04-02;1136,40
2019-04-03;1134,45
2019-04-04;1136,35
2019-04-05;1136,35
2019-04-08;1144,70
2019-04-09;1142,20
2019-04-10;1138,90
2019-04-11;1139,15
2019-04-12;1139,45
2019-04-15;1133,05
2019-04-16;1135,75
2019-04-17;1134,85
2019-04-18;1136,95
2019-04-19;1136,80
2019-04-22;1141,50
2019-04-23;1141,90
2019-04-24;1150,75
2019-04-25;1160,50
2019-04-26;1160,90
2019-04-29;1158,55
2019-04-30;1168,10
2019-05-01;NA
2019-05-02;1165,70
2019-05-03;1169,80
2019-05-06;NA
2019-05-07;1166,28
2019-05-08;1169,60
2019-05-09;1179,60
2019-05-10;1177,30
2019-05-13;1187,55
2019-05-14;1189,40
2019-05-15;1188,55
2019-05-16;1191,45
2019-05-17;1195,60
2019-05-20;1194,10
2019-05-21;1194,40
2019-05-22;1193,15
2019-05-23;1189,15
2019-05-24;1188,30
2019-05-27;1184,40
2019-05-28;1186,00
2019-05-29;1194,30
2019-05-30;1188,90
2019-05-31;1190,90
2019-06-03;1182,15
2019-06-04;1182,75
2019-06-05;1178,55
2019-06-06;NA
2019-06-07;1181,40
2019-06-10;1185,15
2019-06-11;1180,70
2019-06-12;1182,75
2019-06-13;1182,95
2019-06-14;1185,15
2019-06-17;1186,45
2019-06-18;1185,75
2019-06-19;1176,15
2019-06-20;1161,90
2019-06-21;1163,90
2019-06-24;1156,40
2019-06-25;1156,25
2019-06-26;1156,65
2019-06-27;1158,10
2019-06-28;1154,70
2019-07-01;1158,70
2019-07-02;1166,05
2019-07-03;1171,25
2019-07-04;1168,65
2019-07-05;1170,40
2019-07-08;1181,95
2019-07-09;1180,55
2019-07-10;1181,60
2019-07-11;1173,50
2019-07-12;1178,95
2019-07-15;1179,30
2019-07-16;1177,65
2019-07-17;1181,20
2019-07-18;1178,75
2019-07-19;1174,45
2019-07-22;1178,35
2019-07-23;1179,00
2019-07-24;1177,90
2019-07-25;1181,45
2019-07-26;1185,00
2019-07-29;1183,55
2019-07-30;1181,90
2019-07-31;1183,05
2019-08-01;1188,55
2019-08-02;1197,90
2019-08-05;1214,95
2019-08-06;1215,25
2019-08-07;1214,85
2019-08-08;1209,00
2019-08-09;1210,00
2019-08-12;1216,05
2019-08-13;1222,20
2019-08-14;1212,65
2019-08-15;NA
2019-08-16;1211,50
2019-08-19;1211,00
2019-08-20;1208,25
2019-08-21;1202,40
2019-08-22;1207,40
2019-08-23;1210,65
2019-08-26;1217,75
2019-08-27;1211,10
2019-08-28;1214,00
2019-08-29;1216,40
2019-08-30;1211,30
2019-09-02;1210,80
2019-09-03;1215,70
2019-09-04;1208,05
2019-09-05;1200,20
2019-09-06;1196,95
2019-09-09;1193,15
2019-09-10;1193,35
2019-09-11;1190,80
2019-09-12;NA
2019-09-13;NA
2019-09-16;1183,15
2019-09-17;1190,65
2019-09-18;1191,20
2019-09-19;1193,60
2019-09-20;1188,05
2019-09-23;1194,00
2019-09-24;1195,70
2019-09-25;1198,85
2019-09-26;1198,80
2019-09-27;1199,95
2019-09-30;1196,25
2019-10-01;1199,15
2019-10-02;1205,90
2019-10-03;NA
2019-10-04;1196,60
2019-10-07;1196,60
2019-10-08;1193,20
2019-10-09;NA
2019-10-10;1196,10
2019-10-11;1188,90
2019-10-14;1184,95
2019-10-15;1185,30
2019-10-16;1187,90
2019-10-17;1186,95
2019-10-18;1181,45
2019-10-21;1171,95
2019-10-22;1170,00
2019-10-23;1172,50
2019-10-24;1173,00
2019-10-25;1172,90
2019-10-28;1170,70
2019-10-29;1163,10
2019-10-30;1168,00
2019-10-31;1163,65
2019-11-01;1165,55
2019-11-04;1159,25
2019-11-05;1157,45
2019-11-06;1156,90
2019-11-07;1159,45
2019-11-08;1157,40
2019-11-11;1166,60
2019-11-12;1160,95
2019-11-13;1167,65
2019-11-14;1169,75
2019-11-15;1166,75
2019-11-18;1164,55
2019-11-19;1167,60
2019-11-20;1170,05
2019-11-21;1178,10
2019-11-22;1178,95
2019-11-25;1176,05
2019-11-26;1176,25
2019-11-27;1177,45
2019-11-28;1179,00
2019-11-29;1181,45
2019-12-02;1183,10
2019-12-03;1187,05
2019-12-04;1194,55
2019-12-05;1190,35
2019-12-06;1189,90
2019-12-09;1189,90
2019-12-10;1191,45
2019-12-11;1194,65
2019-12-12;1186,90
2019-12-13;1171,65
2019-12-16;1172,25
2019-12-17;1166,15
2019-12-18;1168,90
2019-12-19;1165,70
2019-12-20;1160,20
2019-12-23;1164,35
2019-12-24;1163,80
2019-12-25;NA
2019-12-26;1161,95
2019-12-27;1161,40
2019-12-30;1156,25
2019-12-31;NA
2020-01-01;NA
2020-01-02;1158,10
2020-01-03;1166,90
2020-01-06;1172,00
2020-01-07;1166,45
2020-01-08;1170,85
2020-01-09;1159,35
2020-01-10;1161,65
2020-01-13;1156,25
2020-01-14;1156,10
2020-01-15;1156,90
2020-01-16;1161,40
2020-01-17;1159,50
2020-01-20;1158,05
2020-01-21;1167,05
2020-01-22;1164,50
2020-01-23;1168,65
2020-01-24;NA
2020-01-27;NA
2020-01-28;1176,50
2020-01-29;1177,25
2020-01-30;1185,10
2020-01-31;1191,70
2020-02-03;1194,90
2020-02-04;1187,60
2020-02-05;1191,40
2020-02-06;1179,90
2020-02-07;1186,50
2020-02-10;1187,15
2020-02-11;1181,50
2020-02-12;1179,55
2020-02-13;1182,95
2020-02-14;1183,10
2020-02-17;1183,95
2020-02-18;1189,50
2020-02-19;1189,30
2020-02-20;1198,60
2020-02-21;1209,15
2020-02-24;1220,35
2020-02-25;1210,20
2020-02-26;1216,95
2020-02-27;1217,15
2020-02-28;1214,50
2020-03-02;1193,80
2020-03-03;1195,25
2020-03-04;1187,85
2020-03-05;1181,20
2020-03-06;1192,30
2020-03-09;1204,35
2020-03-10;1193,15
2020-03-11;1193,10
2020-03-12;1206,60
2020-03-13;1219,40
2020-03-16;1226,05
2020-03-17;1243,65
2020-03-18;1245,70
2020-03-19;1285,70
2020-03-20;1248,05
2020-03-23;1266,75
2020-03-24;1249,70
2020-03-25;1229,90
2020-03-26;1233,15
2020-03-27;1211,10
2020-03-30;1224,70
2020-03-31;1218,55
2020-04-01;1230,80
2020-04-02;1228,80
2020-04-03;1231,35
2020-04-06;1229,45
2020-04-07;1221,10
2020-04-08;1221,15
2020-04-09;1219,90
2020-04-10;1208,85
2020-04-13;1217,75
2020-04-14;1217,10
2020-04-15;NA
2020-04-16;1228,70
2020-04-17;1217,95
2020-04-20;1220,65
2020-04-21;1229,60
2020-04-22;1232,30
2020-04-23;1229,80
2020-04-24;1235,65
2020-04-27;1226,10
2020-04-28;1225,10
2020-04-29;1218,50
2020-04-30;NA
2020-05-01;NA
2020-05-04;1229,15
2020-05-05;NA
2020-05-06;1222,05
2020-05-07;1224,95
2020-05-08;1219,90
2020-05-11;1220,50
2020-05-12;1224,85
2020-05-13;1223,70
2020-05-14;1227,95
2020-05-15;1231,20
2020-05-18;1232,40
2020-05-19;1225,25
2020-05-20;1230,35
2020-05-21;1230,90
2020-05-22;1237,00
2020-05-25;1244,13
2020-05-26;1234,30
2020-05-27;1234,35
2020-05-28;1239,55
2020-05-29;1238,35
2020-06-01;1225,00
2020-06-02;1225,40
2020-06-03;1216,90
2020-06-04;1218,90
2020-06-05;1207,20
2020-06-08;1204,90
2020-06-09;1197,75
2020-06-10;1191,30
2020-06-11;1196,80
2020-06-12;1203,90
2020-06-15;1216,15
2020-06-16;1207,15
2020-06-17;1214,00
2020-06-18;1208,20
2020-06-19;1209,65
2020-06-22;1215,85
2020-06-23;1208,80
2020-06-24;1199,50
2020-06-25;1204,70
2020-06-26;1200,70
2020-06-29;1198,70
2020-06-30;1202,90
2020-07-01;1203,35
2020-07-02;1199,95
2020-07-03;1198,65
2020-07-06;1195,75
2020-07-07;1195,75
2020-07-08;1195,45
2020-07-09;1195,70
2020-07-10;1204,45
2020-07-13;1200,65
2020-07-14;1205,75
2020-07-15;1200,55
2020-07-16;1205,50
2020-07-17;1205,05
2020-07-20;1203,30
2020-07-21;1197,75
2020-07-22;1195,10
2020-07-23;1197,40
2020-07-24;1201,45
2020-07-27;1196,15
2020-07-28;1197,05
2020-07-29;1193,10
2020-07-30;1194,40
2020-07-31;1191,15
2020-08-03;1193,35
2020-08-04;1194,05
2020-08-05;1188,75
2020-08-06;1183,60
2020-08-07;1184,75
2020-08-10;1185,70
2020-08-11;1185,65
2020-08-12;1185,15
2020-08-13;1183,30
2020-08-14;1184,60
2020-08-17;NA
2020-08-18;1183,70
2020-08-19;1181,35
2020-08-20;1187,00
2020-08-21;1186,30
2020-08-24;1189,15
2020-08-25;1185,10
2020-08-26;1186,85
2020-08-27;1185,00
2020-08-28;1184,40
2020-08-31;1187,85
2020-09-01;1183,10
2020-09-02;1185,55
2020-09-03;1188,25
2020-09-04;1189,65
2020-09-07;1188,25
2020-09-08;1186,45
2020-09-09;1189,10
2020-09-10;1184,90
2020-09-11;1186,90
2020-09-14;1183,60
2020-09-15;1178,95
2020-09-16;1176,05
2020-09-17;1174,40
2020-09-18;1160,45
2020-09-21;1158,00
2020-09-22;1165,05
2020-09-23;1164,35
2020-09-24;1172,75
2020-09-25;1172,50
2020-09-28;1173,50
2020-09-29;1169,60
2020-09-30;NA
2020-10-01;NA
2020-10-02;NA
2020-10-05;1163,40
2020-10-06;1161,05
2020-10-07;1158,30
2020-10-08;1153,40
2020-10-09;NA
2020-10-12;1147,00
2020-10-13;1147,10
2020-10-14;1146,90
2020-10-15;1143,25
2020-10-16;1147,40
2020-10-19;1142,00
2020-10-20;1139,35
2020-10-21;1131,65
2020-10-22;1132,90
2020-10-23;1132,85
2020-10-26;1127,85
2020-10-27;1125,45
2020-10-28;1130,60
2020-10-29;1131,45
2020-10-30;1135,15
2020-11-02;1133,70
2020-11-03;1134,15
2020-11-04;1137,65
2020-11-05;1128,30
2020-11-06;1120,50
2020-11-09;1113,30
2020-11-10;1115,10
2020-11-11;1109,95
2020-11-12;1114,90
2020-11-13;1115,65
2020-11-16;1109,00
2020-11-17;1106,55
2020-11-18;1103,90
2020-11-19;1115,25
2020-11-20;1114,15
2020-11-23;1110,40
2020-11-24;1112,00
2020-11-25;1108,60
2020-11-26;1104,10
2020-11-27;1103,40
2020-11-30;1106,40
2020-12-01;1106,15
2020-12-02;1100,60
2020-12-03;1096,90
2020-12-04;1082,05
2020-12-07;1081,90
2020-12-08;1085,40
2020-12-09;1084,40
2020-12-10;1087,40
2020-12-11;1090,10
2020-12-14;1091,60
2020-12-15;1093,20
2020-12-16;1093,95
2020-12-17;1093,20
2020-12-18;1099,55
2020-12-21;1102,90
2020-12-22;1107,50
2020-12-23;1107,60
2020-12-24;1102,90
2020-12-25;NA
2020-12-28;1096,65
2020-12-29;1092,15
2020-12-30;1086,35
2020-12-31;NA
2021-01-01;NA
2021-01-04;1081,90
2021-01-05;1087,60
2021-01-06;1085,70
2021-01-07;1087,00
2021-01-08;1089,70
2021-01-11;1097,20
2021-01-12;1099,95
2021-01-13;1095,25
2021-01-14;1098,05
2021-01-15;1099,45
2021-01-18;1103,95
2021-01-19;1102,90
2021-01-20;1100,20
2021-01-21;1098,25
2021-01-22;1103,15
2021-01-25;1100,80
2021-01-26;1106,45
2021-01-27;1104,40
2021-01-28;1119,65
2021-01-29;1118,75
2021-02-01;1116,20
2021-02-02;1117,45
2021-02-03;1114,90
2021-02-04;1118,55
2021-02-05;1123,80
2021-02-08;1119,65
2021-02-09;1116,55
2021-02-10;1106,85
2021-02-11;NA
2021-02-12;NA
2021-02-15;1101,50
2021-02-16;1100,05
2021-02-17;1107,60
2021-02-18;1107,65
2021-02-19;1105,85
2021-02-22;1110,20
2021-02-23;1110,50
2021-02-24;1112,15
2021-02-25;1108,00
2021-02-26;1123,40
2021-03-01;NA
2021-03-02;1123,85
2021-03-03;1120,45
2021-03-04;1125,40
2021-03-05;1125,90
2021-03-08;1133,30
2021-03-09;1140,05
2021-03-10;1142,60
2021-03-11;1135,85
2021-03-12;1133,70
2021-03-15;1136,30
2021-03-16;1129,70
2021-03-17;1130,25
2021-03-18;1123,85
2021-03-19;1131,10
2021-03-22;1128,40
2021-03-23;1129,65
2021-03-24;1133,55
2021-03-25;1133,55
2021-03-26;1129,35
2021-03-29;1131,65
2021-03-30;1133,65
2021-03-31;1131,90
2021-04-01;1132,00
2021-04-02;1127,50
2021-04-05;1127,60
2021-04-06;1119,70
2021-04-07;1116,15
2021-04-08;1117,40
2021-04-09;1120,95
2021-04-12;1124,90
2021-04-13;1125,95
2021-04-14;1116,60
2021-04-15;1117,65
2021-04-16;1116,50
2021-04-19;1117,30
2021-04-20;1112,35
2021-04-21;1118,50
2021-04-22;1117,40
2021-04-23;1117,70
2021-04-26;1113,20
2021-04-27;1110,40
2021-04-28;1112,90
2021-04-29;1108,35
2021-04-30;1112,40
2021-05-03;1123,85
2021-05-04;1122,65
2021-05-05;NA
2021-05-06;1125,75
2021-05-07;1121,30
2021-05-10;1113,75
2021-05-11;1119,65
2021-05-12;1124,65
2021-05-13;1129,20
2021-05-14;1128,75
2021-05-17;1134,80
2021-05-18;1130,20
2021-05-19;NA
2021-05-20;1132,15
2021-05-21;1126,85
2021-05-24;1126,90
2021-05-25;1122,05
2021-05-26;1116,90
2021-05-27;1117,95
2021-05-28;1115,40
2021-05-31;1110,65
2021-06-01;1106,00
2021-06-02;1113,20
2021-06-03;1113,70
2021-06-04;1116,45
2021-06-07;1112,80
2021-06-08;1114,20
2021-06-09;1115,20
2021-06-10;1115,50
2021-06-11;1111,20
2021-06-14;1116,80
2021-06-15;1117,00
2021-06-16;1117,05
2021-06-17;1130,35
2021-06-18;1132,10
2021-06-21;1134,60
2021-06-22;1131,80
2021-06-23;1137,65
2021-06-24;1134,75
2021-06-25;1127,75
2021-06-28;1130,10
2021-06-29;1128,80
2021-06-30;1126,15
2021-07-01;1132,90
2021-07-02;1134,85
2021-07-05;1131,80
2021-07-06;1129,75
2021-07-07;1138,00
2021-07-08;1144,95
2021-07-09;1148,90
2021-07-12;1146,95
2021-07-13;1145,35
2021-07-14;1148,55
2021-07-15;1141,40
2021-07-16;1140,05
2021-07-19;1147,70
2021-07-20;1150,40
2021-07-21;1153,90
2021-07-22;1150,00
2021-07-23;1150,80
2021-07-26;1155,10
2021-07-27;1150,20
2021-07-28;1154,50
2021-07-29;1146,45
2021-07-30;1150,25
2021-08-02;1151,00
2021-08-03;1148,50
2021-08-04;1143,70
2021-08-05;1143,75
2021-08-06;1142,15
2021-08-09;1144,45
2021-08-10;1149,80
2021-08-11;1156,35
2021-08-12;1161,20
2021-08-13;1168,95
2021-08-16;NA
2021-08-17;1176,40
2021-08-18;1168,35
2021-08-19;1176,25
2021-08-20;1179,65
2021-08-23;1173,90
2021-08-24;1166,00
2021-08-25;1167,55
2021-08-26;1170,45
2021-08-27;1169,10
2021-08-30;1166,75
2021-08-31;1159,45
2021-09-01;1157,30
2021-09-02;1161,45
2021-09-03;1157,05
2021-09-06;1156,50
2021-09-07;1157,75
2021-09-08;1166,55
2021-09-09;1169,35
2021-09-10;1169,10
2021-09-13;1175,95
2021-09-14;1170,80
2021-09-15;1170,45
2021-09-16;1171,75
2021-09-17;1175,30
2021-09-20;NA
2021-09-21;NA
2021-09-22;NA
2021-09-23;1175,70
2021-09-24;1176,70
2021-09-27;1176,85
2021-09-28;1184,40
2021-09-29;1181,90
2021-09-30;1183,90
2021-10-01;1188,15
2021-10-04;NA
2021-10-05;1188,90
2021-10-06;1192,65
2021-10-07;1190,80
2021-10-08;1194,80
2021-10-11;NA
2021-10-12;1198,65
2021-10-13;1193,95
2021-10-14;1186,90
2021-10-15;1182,40
2021-10-18;1187,45
2021-10-19;1179,15
2021-10-20;1174,60
2021-10-21;1177,15
2021-10-22;1177,05
2021-10-25;1168,40
2021-10-26;1167,40
2021-10-27;1170,45
2021-10-28;1169,65
2021-10-29;1168,50
2021-11-01;1176,55
2021-11-02;1174,40
2021-11-03;1181,60
2021-11-04;1182,65
2021-11-05;1185,05
2021-11-08;1183,20
2021-11-09;1177,15
2021-11-10;1180,80
2021-11-11;1180,85
2021-11-12;1179,60
2021-11-15;1178,40
2021-11-16;1180,00
2021-11-17;1182,50
2021-11-18;1180,40
2021-11-19;1185,30
2021-11-22;1185,15
2021-11-23;1189,65
2021-11-24;1186,25
2021-11-25;1189,90
2021-11-26;1193,30
2021-11-29;1193,00
2021-11-30;1188,05
2021-12-01;1179,10
2021-12-02;1176,50
2021-12-03;1179,90
2021-12-06;1182,60
2021-12-07;1179,70
2021-12-08;1175,90
2021-12-09;1174,20
2021-12-10;1181,35
2021-12-13;1180,25
2021-12-14;1182,60
2021-12-15;1185,95
2021-12-16;1183,95
2021-12-17;1181,00
2021-12-20;1191,00
2021-12-21;1192,55
2021-12-22;1192,25
2021-12-23;1187,75
2021-12-24;1186,50
2021-12-27;1186,80
2021-12-28;1188,10
2021-12-29;1186,40
2021-12-30;1188,90
2021-12-31;NA
2022-01-03;1191,85
2022-01-04;1194,05
2022-01-05;1196,95
2022-01-06;1200,55
2022-01-07;1201,55
2022-01-10;1199,00
2022-01-11;1194,85
2022-01-12;1190,55
2022-01-13;1187,85
2022-01-14;1187,30
2022-01-17;1192,60
2022-01-18;1190,15
2022-01-19;1191,40
2022-01-20;1192,15
2022-01-21;1194,05
2022-01-24;1196,10
2022-01-25;1198,55
2022-01-26;1197,75
2022-01-27;1202,50
2022-01-28;1205,90
2022-01-31;NA
2022-02-01;NA
2022-02-02;NA
2022-02-03;1206,50
2022-02-04;1197,05
2022-02-07;1200,40
2022-02-08;1198,15
2022-02-09;1196,30
2022-02-10;1196,60
2022-02-11;1198,50
2022-02-14;1193,75
2022-02-15;1199,95
2022-02-16;1197,65
2022-02-17;1197,20
2022-02-18;1195,75
2022-02-21;1191,95
2022-02-22;1192,60
2022-02-23;1193,55
2022-02-24;1202,50
2022-02-25;1201,75
2022-02-28;1202,50
2022-03-01;NA
2022-03-02;1206,00
2022-03-03;1204,65
2022-03-04;1214,15
2022-03-07;1227,00
2022-03-08;1237,40
2022-03-09;NA
2022-03-10;1228,40
2022-03-11;1231,70
2022-03-14;1241,85
2022-03-15;1242,80
2022-03-16;1235,70
2022-03-17;1214,35
2022-03-18;1208,25
2022-03-21;1216,35
2022-03-22;1218,60
2022-03-23;1213,90
2022-03-24;1218,75
2022-03-25;1218,75
2022-03-28;1227,20
2022-03-29;1219,60
2022-03-30;1209,60
2022-03-31;1211,90
2022-04-01;1215,50
2022-04-04;1214,45
2022-04-05;1212,70
2022-04-06;1218,35
2022-04-07;1219,30
2022-04-08;1225,50
2022-04-11;1233,30
2022-04-12;1236,20
2022-04-13;1227,25
2022-04-14;1224,45
2022-04-15;1229,80
2022-04-18;1234,20
2022-04-19;1236,60
2022-04-20;1235,90
2022-04-21;1238,50
2022-04-22;1239,00
2022-04-25;1249,50
2022-04-26;1250,85
2022-04-27;1265,25
2022-04-28;1272,40
2022-04-29;1255,85
2022-05-02;1265,45
2022-05-03;1267,90
2022-05-04;1265,95
2022-05-05;NA
2022-05-06;1273,30
2022-05-09;1273,65
2022-05-10;1276,10
2022-05-11;1275,30
2022-05-12;1288,50
2022-05-13;1284,15
2022-05-16;1284,15
2022-05-17;1274,95
2022-05-18;1266,65
2022-05-19;1277,30
2022-05-20;1268,15
2022-05-23;1264,40
2022-05-24;1266,35
2022-05-25;1264,50
2022-05-26;1267,60
2022-05-27;1256,35
2022-05-30;1239,15
2022-05-31;1237,50
2022-06-01;NA
2022-06-02;1252,50
2022-06-03;1242,40
2022-06-06;NA
2022-06-07;1257,40
2022-06-08;1253,80
2022-06-09;1256,70
2022-06-10;1268,55
2022-06-13;1283,95
2022-06-14;1286,45
2022-06-15;1290,35
2022-06-16;1286,25
2022-06-17;1287,65
2022-06-20;1292,20
2022-06-21;1293,65
2022-06-22;1297,55
2022-06-23;1301,55
2022-06-24;1298,40
2022-06-27;1286,50
2022-06-28;1283,65
2022-06-29;1299,50
2022-06-30;1298,80
2022-07-01;1297,25
2022-07-04;1296,85
2022-07-05;1300,30
2022-07-06;1306,60
2022-07-07;1299,95
2022-07-08;1300,40
2022-07-11;1303,90
2022-07-12;1312,25
2022-07-13;1306,90
2022-07-14;1312,05
2022-07-15;1326,20
2022-07-18;1317,30
2022-07-19;1313,50
2022-07-20;1312,90
2022-07-21;1307,75
2022-07-22;1312,90
2022-07-25;1313,45
2022-07-26;1307,90
2022-07-27;1313,25
2022-07-28;1299,50
2022-07-29;1299,25
2022-08-01;1304,05
2022-08-02;1305,10
2022-08-03;1310,50
2022-08-04;1310,15
2022-08-05;1298,25
2022-08-08;1306,40
2022-08-09;1304,45
2022-08-10;1310,45
2022-08-11;1303,20
2022-08-12;1302,45
2022-08-15;NA
2022-08-16;1308,25
