id,prediction
eiq_0f89b80909454952,0.5061756925327752
eiq_201a6a67dde1e107,0.5107225980694908
eiq_90f496ad8e67bdd5,0.509197523279071
eiq_148eb024a799d2d6,0.5220656256222108
eiq_51715b499b0c6969,0.5574458894264436
eiq_b7c197b5bd397ab0,0.530736567306056
eiq_746f8e516468b5f9,0.5102614705093859
eiq_256c863ab5d441c6,0.6773944164595452
eiq_8c10501ef499855d,0.507833815356047
eiq_cd883d9860f7202b,0.5935012983766403
eiq_e3dc0ef4e1502fcc,0.47666145559497997
eiq_4c0a19534a944c13,0.4530297908346672
eiq_b19bbe6da8f8369c,0.5552113364521675
eiq_5fdc55202bf3fd18,0.49965322690373787
eiq_014dd59de2ab7109,0.5437579293211205
eiq_cf6a33ff6ce8b4d3,0.5786623137314041
eiq_7be00eecee619364,0.6296348858438676
eiq_35ee33e3bc586980,0.5450160857488511
eiq_e501dea00b608251,0.5904108212931811
eiq_801c396de77e58ad,0.5079549077925122
eiq_5232b7ef104212df,0.4708123737357977
eiq_d2397333399859c6,0.5143268583391701
eiq_8354c046ea003f4a,0.4787064958994102
eiq_9c54bc02f57a2e2f,0.42628392676078825
eiq_da9eba43db423766,0.5405963837525767
eiq_12bc0de80f4ffdb6,0.5104191112893979
eiq_cbc7d7370ef34f42,0.5263943221584337
eiq_d473b2154e3b0919,0.6045260215146606
eiq_7035c52db1c79535,0.6601357350156779
eiq_1b488940ee0d7e97,0.5351948297224981
eiq_b156345b467d1ce6,0.5282348259943392
eiq_fda220c4933048aa,0.5402458564647373
eiq_8e6bf31b7673802f,0.5130797925266217
eiq_d6dfde4e5fcf8c51,0.5451935697236808
eiq_4bb72d7af7bfa0c2,0.5207593674920955
eiq_6c132ae5b5d3bafa,0.537075599126723
eiq_7c1257ed58f47c21,0.5331761026805026
eiq_9a2920f45f913714,0.5956872530279
eiq_5f6d76e6abcacfc3,0.5232235174199704
eiq_296ca0b41887b3ab,0.5200998513930097
eiq_7504dbc3f233db16,0.4723170456714767
eiq_9ddf67e1b43ac975,0.5227033874785327
eiq_63adf038d153fdbb,0.4261409781786982
eiq_1e29984b89f3fd55,0.45436199977870734
eiq_1e4aa27158cc58dd,0.46043621463212053
eiq_bf203f80b17c735e,0.4633909352616612
eiq_6afad963245f7ed3,0.4232567136057846
eiq_882ad7c1c0b509ac,0.48759846159527326
eiq_ab5309ef76795ee0,0.5243061959604427
eiq_a0dfe14ea5e1548f,0.5008261226213606
eiq_77acf0efb0d57271,0.45944855363278153
eiq_9405be2aaa6daa1a,0.46683518362913046
eiq_68e5b9f7bf4244f6,0.5335289477830156
eiq_24d6d24b05646cc0,0.5259326544306476
eiq_32a6a96c74104949,0.4486289992040838
eiq_248ec077ad023037,0.5193636112639047
eiq_fd098561d55a7564,0.42328633120137515
eiq_6ee497a042d75603,0.4629224705555608
eiq_805ccf96def60327,0.4625819527403739
eiq_8ce1eacc5edbf14d,0.5814124420152568
eiq_561ef3b60896b42c,0.5153218226374869
eiq_b6f862b6517eb418,0.7025618488844985
eiq_85a4559a184481d7,0.4695352397019094
eiq_8e44c4e5b3313c56,0.4829536539318853
eiq_db28947cf064f5e5,0.4642081571418197
eiq_3b5c7fe05126f3f8,0.48773242335727135
eiq_0e261c7ec6cc9235,0.5088102661869423
eiq_a233f9eeca5c7aab,0.4826989963090339
eiq_3e49d724edb79fda,0.5282787510333066
eiq_c6cffe0ce9e68c2c,0.46666669928529864
eiq_f0c3655a8fd95374,0.4547705637198042
eiq_a9d9d54a05642e4b,0.5644272499460612
eiq_8324d60dd2fbd0c1,0.528709901420399
eiq_f330f5bfd48b3130,0.532385871064362
eiq_b77fe09bfbb99732,0.5645313894093209
eiq_5e1be102df9e5171,0.4826845671677703
eiq_19cdee65293f343a,0.4349015793197921
eiq_115af8978dfb6406,0.4268313129764427
eiq_e3b649f7a6e9f5f5,0.35668919026188733
eiq_a060966d5995efac,0.5185919525491655
eiq_dc735185f9542f3b,0.4808349670869002
eiq_4d03f8174d5bf1ce,0.4690517001582824
eiq_dfa564d22b317844,0.5339577857105908
eiq_b7848633b0e41b63,0.4521938497660165
eiq_61aea8e764613003,0.6406042298957887
eiq_75d382a79331a2c5,0.5519948013417055
eiq_fdde19a087dba59a,0.5230078604679822
eiq_1006c2181e8884f0,0.474192248617261
eiq_6f4335bbab11ce79,0.5637277699025364
eiq_309e0c64d5fc99ab,0.4608701028404948
eiq_634261e0c3850a14,0.4835015744960927
eiq_57dc9928178dcf45,0.4673342104220799
eiq_1e06b781aa86d655,0.4464265036789458
eiq_50923adbf45694cc,0.5014541914920237
eiq_9bb85ecd771ad0a6,0.48667061707284315
eiq_b353a57eb9600e26,0.531795594963147
eiq_f58816b52dd86c9c,0.7274537424954436
eiq_a8bed835e54c29ce,0.5376724388745864
eiq_5c0a8e0eb63d9d54,0.5498902097206703
eiq_05d7cc228f62d9dc,0.45335068903487075
eiq_fbf4960e5ecb72da,0.5876056225448009
eiq_87afa3a1c491a7d3,0.5318146363724425
eiq_c611f057ed0489b5,0.5767421668507313
eiq_68fc701f950fcc4a,0.5162286275997197
eiq_4dd540eb66fc4ac0,0.47564243033771
eiq_cd431cdaf2203b09,0.5718509602300205
eiq_3f762f247f1239b4,0.49718498471910266
eiq_c6c8d6b016c0676b,0.5760876916161938
eiq_de13554b5b22a47a,0.5521365258036848
eiq_6360e2af4b934fd8,0.5338586160769059
eiq_61b49a773239a425,0.6690622931850311
eiq_083a5ebb3ad09820,0.5427351605127588
eiq_deb2aa336bf0f6ad,0.48515975231104685
eiq_98c7959cd643be88,0.4420102746655344
eiq_82ea8d100e3a8af8,0.47296761161073175
eiq_e8f42b285675aed1,0.5645886754043888
eiq_601aa52a047762a6,0.5301317235900218
eiq_ac072ea156dda882,0.57995584638157
eiq_705353dd2723cbc9,0.39520009100443126
eiq_21b6dbe722981e71,0.7137218491988238
eiq_5a7226536310eef3,0.35069878194056814
eiq_ffa6d6e066164ba2,0.5113676784471252
eiq_a631efa93e91420c,0.4843449269680516
eiq_6fe6bdc1975b376c,0.499383134871597
eiq_af5ff9acb51580c4,0.47494525449137176
eiq_17288b506b93297f,0.4794759311705256
eiq_d4b81cafe6023d8a,0.48443370374164363
eiq_8bf99640f4a6fe1a,0.6401032425454829
eiq_437644208d873905,0.5434909840173868
eiq_e3893a3691f2ce28,0.5826080208492277
eiq_530989c6dc802381,0.46544774823641016
eiq_59480c2945e7a6a9,0.4833477896455002
eiq_5a1fad3ee2d178ca,0.49010260360192404
eiq_70422b97d733c418,0.5473977849971867
eiq_3c93c7f58c519c78,0.42481844921069095
eiq_cb24f0b5e056e72d,0.568702646240195
eiq_261e01a30d5874a7,0.4584414316580309
eiq_89d08a885e9e73b2,0.4841900403416142
eiq_98ae34e50aac24a7,0.49725572993017236
eiq_8ea202cba81f3b2f,0.5324235444696211
eiq_d12f4bb3b7833306,0.5258781976450116
eiq_7bd4402de6cf41b4,0.5103237299037624
eiq_8435878f45c29f77,0.46644283197451425
eiq_70e872eb4bd5f0f4,0.4881046436260457
eiq_99d66278281efcad,0.6466287826147948
eiq_9730f8d7174d8b6b,0.5527744834061629
eiq_a0673bd085af8144,0.5200703913329021
eiq_92f4ecd102ae3f7f,0.47478534163606023
eiq_bd4272801a4063b0,0.4888908861085727
eiq_44dae33a21d7ad84,0.5277303465664049
eiq_c481cb5f3ce34a00,0.506386426023926
eiq_151a700637fceebb,0.4583517780444204
eiq_dc1f256caf786840,0.3598141985985742
eiq_03dad0ee77881624,0.5487643422099752
eiq_f387a0ad224d5ff1,0.523561029690166
eiq_56fda0c4829f7d75,0.48915612430070854
eiq_c66e82514a27d7b6,0.48104054224331816
eiq_164b7e7418d4e396,0.5209640886018814
eiq_9286df2b7b00d36b,0.485480774794337
eiq_702bfebeafe6c9d7,0.551909411674697
eiq_796113535399f95d,0.49743509530707086
eiq_63e0080bc44ff5b6,0.4550964150242549
eiq_c451f319df1158c0,0.6245001648017073
eiq_c5702c26c203bc39,0.45922923008207267
eiq_814b83418273f64f,0.4354872891059435
eiq_002be9e2ab1b9be8,0.5326401622988243
eiq_05aa3ef89060a6ba,0.45602801640759744
eiq_85d24c9dd7eba26e,0.5867159382353008
eiq_8c6fcfabe5a64e6b,0.6502026789022605
eiq_6489e0114db2469f,0.4325504091781901
eiq_a2b68a32edafef61,0.5735316548580102
eiq_931a38a7a5e6f6e9,0.49022611436712576
eiq_6dff435fa641b442,0.49766147352083145
eiq_d7f7f6fb0a28fb36,0.6300906410680561
eiq_28f507969bd920d4,0.5270043041975226
eiq_9f0246ca17d15f1d,0.4829381979452105
eiq_37aa0749f7381cae,0.48644357587439097
eiq_c8172c5bfd42b955,0.5859637623757622
eiq_ad34f7072e2f046c,0.5753121685598994
eiq_e47ca2ecb5830b6a,0.4977222004899462
eiq_4ecd2b38a0be0ad6,0.520901566764794
eiq_54fe8c03817c59d1,0.4756547998953494
eiq_c1b2d340a976a61d,0.6027759812945974
eiq_e87ef7c18aff712b,0.5833944226103818
eiq_203f7d7690cebac7,0.5655406651406898
eiq_eb3ccbf10768aadf,0.583929894762045
eiq_f3e6ab1f33fe5abd,0.6877457463240799
eiq_36cabd7f6800a8ba,0.4262267731206791
eiq_938239f0c0ece84a,0.5464514072330307
eiq_f3f66a70e84b9a9a,0.4348516011303741
eiq_dec7e50a2ae7d774,0.45426015147139526
eiq_ae4afddbc1735625,0.5263013514997131
eiq_cb03829df72968ca,0.49512607657815466
eiq_5fb3680f13ba145e,0.47094849445205855
eiq_78c0e38a494ed901,0.49408771206516827
eiq_8aba33a1c9327620,0.5681865169751428
eiq_2f81f7d7ff725a9a,0.5287669643933784
eiq_8712bfa1704b087d,0.4669813689085922
eiq_d651b330f2dfaf9d,0.5096084420531113
eiq_407123d9f43a32ba,0.41020032939149775
eiq_fcd1db6e9996c165,0.4949861450944724
eiq_1576d51b16c08217,0.49674573419287604
eiq_a11e01d9ff630ce1,0.4675125750757377
eiq_b8ce1ba9205e5429,0.40465064845199006
eiq_09148e0e0688a6c9,0.5987497263403057
eiq_721a87c9455c56dc,0.5361588536090724
eiq_5b9c1f89c695b434,0.506641562448851
eiq_14e80e2c192c1210,0.4831479678681682
eiq_cf34647b3481db73,0.5127923392708208
eiq_854b3eaac44a02e5,0.4534324962614328
eiq_cbb1ee81a4837794,0.5355448565928205
eiq_e3d00eede287caff,0.5570586246190601
eiq_41578eed2b5a7b0b,0.6495945123682497
eiq_2e1e0e3450a9ef56,0.5537092977350083
eiq_b60987617ca7ba14,0.5508211365208706
eiq_ad9ed83db2adb363,0.49599423510232665
eiq_dee1c2f58b85d3e2,0.45283379074258506
eiq_01409629c720fa93,0.3692417126540457
eiq_659bf8aeebc2d585,0.45203501799506607
eiq_89d0b03d3efd03b4,0.4516024975889693
eiq_3169ff3ab296f5f6,0.4502153404209324
eiq_47a950c4bbed79ce,0.4129774666522439
eiq_ce7ea15806163fec,0.47735307562132007
eiq_6b50c79420a8cadc,0.48010983221384956
eiq_20eaea4ffe293d27,0.46528884317989144
eiq_8f410094d5e4ec8c,0.5082934198376059
eiq_65273844dbb3e9d4,0.5704158853714533
eiq_56dad71de28a7d54,0.5089547898251718
eiq_f4401ddc46c61f68,0.4751712290327337
eiq_d2c679883e359bbd,0.6559156077705264
eiq_cf7a5f2e76b54570,0.47998892713987595
eiq_45ed14008b4e172f,0.4580092250747589
eiq_36cba23eb91f20d3,0.45180544957586444
eiq_c5b8e099014525e5,0.586454686803549
eiq_1c205f6caa40476c,0.5010197302316767
eiq_8fa9a1df3b7e3c90,0.5011230219711843
eiq_538d509677779bd3,0.5015856654539971
eiq_2320202430b50e2f,0.5007052771030337
eiq_66502040b11b1ee3,0.5344897431152047
eiq_7499924e17229af0,0.5526331234108993
eiq_e3b3f6cb1914e513,0.5736574639092364
eiq_1295bef12dc21b85,0.4889641401609841
eiq_18a54428384e8609,0.5435650738640911
eiq_6bfe31de0e3e2419,0.5337353638151203
eiq_fe1bdde161b3f4f5,0.5352546216841669
eiq_c20c800c7c7c9680,0.5222613131650855
eiq_a2b1102303ad85b1,0.532245629890915
eiq_149fb61607d3d8ae,0.4464674026290107
eiq_34b35990debe6e45,0.4700653339865558
eiq_3c1037f6e9981ae9,0.47998338978017424
eiq_ac3d600fd7cade73,0.4532469155735001
eiq_ac65f61d25c4f780,0.5235601814041038
eiq_b71b98e1f901d692,0.38678261730388785
eiq_cc5023547a2b40ff,0.5334779540650257
eiq_9d7f4be22a0d5a6b,0.42954406961929503
eiq_c6795be6f7a308a4,0.4692355702289048
eiq_83e48cbc0929a228,0.48766869890412834
eiq_6c799fbb9ab1af0b,0.508753262986878
eiq_ad7746e0868a9bcc,0.46762198382209763
eiq_fe545fbba19e41a4,0.6492747109691791
eiq_00caedeed06a988f,0.6491668900952791
eiq_c7d861ddde27846e,0.5460409215824701
eiq_bbc06363f06b6872,0.5085575462588612
eiq_97e9eb783e8b4867,0.46956408099003205
eiq_be65639396014325,0.5188732868928138
eiq_2c037ce7b0d10902,0.4570027701246255
eiq_588a03ebd9db8fd2,0.6036429185215963
eiq_92c383ab0c6c44a6,0.48059261232738815
eiq_e2c3d2d5d09dc964,0.46304775530107517
eiq_b83f00436ff842c2,0.5524611728951023
eiq_9e8f6b53cb684783,0.4878612920401773
eiq_fe046ffd848aa8f9,0.5552732497954898
eiq_2d0fa058c4a3b043,0.3537380584838635
eiq_05acb8a2b849631a,0.46301356501394964
eiq_56cdc74298cfd0f9,0.4871559832995431
eiq_b5a53e6630a8f626,0.43070404090273257
eiq_b604ed4d58c91c4a,0.570668502742552
eiq_0f892409ec757cbc,0.48991375565854106
eiq_3b94fae9943a9e14,0.4672569362515472
eiq_da142c070e39cfe7,0.599650744797155
eiq_9c9c25b0a68adffd,0.49819131601515854
eiq_bda4bda9a79b436f,0.533145372008543
eiq_8e505b5215b2436b,0.45114510531824226
eiq_ca0e78c100311859,0.5586937420692285
eiq_3319c31e4b487b45,0.45384286766430326
eiq_1113ce1f4324e631,0.48060746023522777
eiq_32938b1577c65f04,0.49928042804785955
eiq_202f1777558bcc91,0.5084209703022983
eiq_d025b04e8db1677d,0.37180505018553645
eiq_3806eaae73f4ef2d,0.5550580335572881
eiq_b0fea5fe26e904ba,0.6461550099967239
eiq_33aa620939d315a5,0.5419022390666796
eiq_35db478be337a4b4,0.6550669286291776
eiq_633fd7d552eed96d,0.44172000245256177
eiq_5bda9fd3b290c2f8,0.4580150930795441
eiq_846760a20f7a4090,0.5199931930488056
eiq_24e126e6523b65b9,0.4755635535079529
eiq_129bef9a99b8328a,0.4226019314989016
eiq_3af647982d898a25,0.4780888687447176
eiq_27c950b9a08322f5,0.5455366294390406
eiq_41fc94beeff5ffe4,0.4594916112260416
eiq_365e54e9ec428dcc,0.6045839070251703
eiq_013304837c5f58d6,0.4898012280982862
eiq_4efc89d00cc522df,0.5139322012117408
eiq_87586a8ef626f432,0.47688078837042663
eiq_c44add542802e195,0.455600019735378
eiq_a967dad916128716,0.5220474161226745
eiq_10d38aae14959529,0.4963265350913361
eiq_89e84c1db453f4be,0.6048572318871078
eiq_15822339d8a09dd6,0.5147862002786462
eiq_f0fe4ebf475751f9,0.4975742409242304
eiq_fa2f7046d7b353eb,0.510012292119836
eiq_44b4e00eeab9bf96,0.5263684558350734
eiq_f790b8890ed9ff0a,0.413924259848915
eiq_67d877ad4ad1f813,0.5934087399568599
eiq_f3c82bdda50e6cdd,0.5265430677213674
eiq_9593ebf4f65bcb64,0.5260998725369423
eiq_87cee54fdcb677ea,0.46352718570941076
eiq_88ec96821ca0aa60,0.422328684720031
eiq_3b99059f7dc23306,0.5126522163010747
eiq_8fa2f726e4889940,0.6577398194526904
eiq_113188272405eee2,0.5345830152541539
eiq_5b09043c095f9886,0.5312391789026562
eiq_53581f89df33b0b6,0.6540713364345134
eiq_b05ff9c40750308c,0.341937517099379
eiq_001b973bab12d5e3,0.4965832513895135
eiq_e56617d33681fe7b,0.5531579530422344
eiq_735fbc34ac6a83d8,0.44485767262174847
eiq_796cefe821894c2a,0.48873799378783356
eiq_40af06d6f39498d7,0.5500156818903205
eiq_f260e95c8dc5e615,0.5356742324691199
eiq_515a18596a423296,0.4234608473551095
eiq_f2b40f10d371c8fc,0.4106060071061126
eiq_17c66dfe57b8a21d,0.5851267154798709
eiq_36eca99cb6f670cd,0.47728474068830173
eiq_e615f6bae9467427,0.572961324592198
eiq_6e05b82fb4d211a1,0.4764277483891057
eiq_a34f70f30bbea66f,0.4668471467949006
eiq_a96f64e65610d153,0.4909921168903457
eiq_f8c9408daaeb939c,0.57238279218322
eiq_4e2f770e85505b14,0.4610847787588579
eiq_1b834333a6524a8d,0.5281804398200457
eiq_82620c31a99d4a8b,0.49954016235441373
eiq_326d020bd6669a0c,0.5495117289312187
eiq_3021701ceeabd8a3,0.5350224606617301
eiq_b3e8c01cd84764dd,0.3961705991417934
eiq_e1fe055cf9205d6e,0.5597394200836568
eiq_2029191db2d06b78,0.5097294877550012
eiq_07688221aa51eb4a,0.520730895206068
eiq_3bd47a5cb9a10c1b,0.4759074132911414
eiq_e11335c1238c5e6b,0.5475129038839052
eiq_edfd5daf93fcb30a,0.4752226296891903
eiq_b1e90f6d435f8147,0.5383364177236386
eiq_454a6a05e1b832fd,0.40878648403201046
eiq_c13195a498a873d4,0.5315591248978719
eiq_6b3503e4ca3efac8,0.42849184382120936
eiq_206d285de9661c19,0.6042304341149127
eiq_b36985101476a3a4,0.4679313682154235
eiq_0ec17704423b7f9f,0.564772152303371
eiq_9c9895bc284d987a,0.472733272403263
eiq_ebc4b36e6a16c239,0.4868077747887136
eiq_4289fbd5e8b92aec,0.5125843144373441
eiq_c8f9b07d532ee221,0.6487722624038577
eiq_eccf90bf06fb8a5f,0.5286731712546736
eiq_9c39781424d77322,0.4171132415135191
eiq_56f11919e9a74864,0.5500888590408796
eiq_ccb0a8bbc201e228,0.5439461655639843
eiq_03b04a312bf2f431,0.4523442354311683
eiq_a3ce1e0772195a85,0.43897947140189636
eiq_3e26dbd69b0ce5f7,0.3684539917438169
eiq_f47305098581602a,0.4534583544531761
eiq_36b16dddeefd85f2,0.5780923620502748
eiq_5d4451ee8346a5a3,0.5119798966248381
eiq_4fb7a4b0dde8706c,0.4944446012530505
eiq_ccf8406fab9f49ea,0.48235574231350714
eiq_a245d0b5ea5be621,0.46497860165958277
eiq_c64cc6232404491d,0.45029319223128145
eiq_7ea21ac6421d04c2,0.532053034028856
eiq_697b970bc680cbd3,0.48499314669977955
eiq_8c0b2f17828abe30,0.5277963323363669
eiq_93681d5bb40c306d,0.45959740585213005
eiq_84104dc8fa52616e,0.490475523405958
eiq_14bc0cad547f70bd,0.5534983434572122
eiq_ce08614a3b6b56e2,0.4836090450598728
eiq_a120a0ad20617082,0.474615782791659
eiq_f80d76242ddc75b5,0.4550725290910443
eiq_34ae00b390323ab3,0.5760920310866956
eiq_7ddbbb840ade1fb4,0.44483857106337665
eiq_cb2364da71c8adf2,0.5194615047676074
eiq_c68999bcddf5dd3a,0.4604719767332545
eiq_d724d024ff16a932,0.48107597098964394
eiq_b0e92e868e946281,0.5462885456678995
eiq_c49d3d7bbce0762f,0.5361305485630832
eiq_b27a3ee9a27a0c66,0.5352837750449922
eiq_4567d8d7bb381fc1,0.4789853185003793
eiq_fcbd25d4f8029105,0.45919640573952225
eiq_423e8d21a25fdfe8,0.50635963574562
eiq_2f1431da2e16b1b7,0.46896711393983964
eiq_fd39e786fab5623d,0.38100040603646995
eiq_944c92f90cb1c9e0,0.4534657719808423
eiq_a8605682ee5d0cd1,0.4927790400896814
eiq_4c234567a6ac18f9,0.5423244135295654
eiq_2e4d1d897e387677,0.4642299958711406
eiq_512b27e334b56cb4,0.6163834354645312
eiq_3fbdc3f19c955029,0.5940968953351831
eiq_ccd04798efe6ca8e,0.459440568935768
eiq_c812724af63adb16,0.533389129286856
eiq_07194ebb2fbbdfee,0.49111572015653654
eiq_59987560ed9ece17,0.46457891139048313
eiq_bdcde131b3eefc27,0.48223998668388157
eiq_e57c4a88d996f705,0.5720561155583748
eiq_6138999948dad42d,0.6082307149904379
eiq_4f46afbb5b524234,0.44827706302973713
eiq_1201fd95214cfc3d,0.524549184796147
eiq_52a71a96c94b183b,0.4950848621017773
eiq_bb9e290cebc88ab2,0.46989894359184947
eiq_7974526c16cffe27,0.44695413760260383
eiq_202511aa6ca5a803,0.5244273212355077
eiq_5bfa033a9e4fa413,0.4239926526134051
eiq_91f791739154e71e,0.5680514733559374
eiq_916ede624138065b,0.44497467896833276
eiq_cbca59e614043de4,0.5773097389111745
eiq_8fcc53952ff07a57,0.5018023895665077
eiq_4459f321536fd4af,0.48349991803979764
eiq_ff67c26e561cb76a,0.5162977703307395
eiq_80074d8430eee365,0.4321047985486912
eiq_dae6665e1df40e33,0.6323966965631946
eiq_c446d0e8b5686afb,0.43578492529893054
eiq_4479c54ef1e1fddf,0.34369897158672463
eiq_bcf8b6947f117f25,0.4850557216897555
eiq_563fa04204d2a9b0,0.5391357659050523
eiq_c6200dac2bcad705,0.5347549916709057
eiq_95b0e8eb8b985574,0.5022839693047699
eiq_acea829edda4608f,0.5032852207793186
eiq_f34846de66948e6b,0.4731563511140536
eiq_fb4e0b010f6c6d9c,0.4768685667837177
eiq_dada76e3facf1094,0.4016864859821468
eiq_6fd61afd343772cb,0.5316487400197517
eiq_aca5e827f60485d7,0.5006857315238937
eiq_81e7f07d66b98b50,0.3133087143837261
eiq_dab053968f007d07,0.4356822229512872
eiq_1485162fba65e8e4,0.5364667300140673
eiq_6908741a6d42984b,0.45374589072898514
eiq_b6a7f0c8394f64c6,0.5576547009396855
eiq_4e6c90e16fe61641,0.537358404201372
eiq_cacae8439081dd0a,0.5422423680648715
eiq_8663dad03ffeb1c6,0.5207987244494672
eiq_a357d654918d50cc,0.5417657938516761
eiq_8857a3aee9959c90,0.47087249112066687
eiq_09ecbcdd16dc97ea,0.5252056978627093
eiq_3d1df921489820e1,0.5080156226666629
eiq_aa9a13fda2843f69,0.4449695297781835
eiq_3964b3c6682dcc29,0.45079756983706826
eiq_4c03b0b248880a79,0.4900318714552903
eiq_48bfe1a03b2878ff,0.5025923424137034
eiq_6f298b16614f44f2,0.5262156498954886
eiq_46754bbe76994232,0.615445607359124
eiq_e2302b3d234af50a,0.4742672046021054
eiq_841a71b4fe21e90a,0.5355362991112308
eiq_07afcdac1ca8fa1d,0.5509990349202838
eiq_2b7061087724ac24,0.5239628894388991
eiq_c6468a5e5779bf67,0.4950769061030382
eiq_7861fd585fb603dc,0.4558130623511645
eiq_0afb97bde3d4e001,0.5960796645524875
eiq_e23e9aedd019249b,0.5727367449411767
eiq_70422c8cdae391e1,0.4753596129587885
eiq_89eab3376aa9cdd6,0.6442133176895957
eiq_a4307438aa4631ab,0.40799616714481424
eiq_5d2eda2aad2a5d47,0.5060520098287379
eiq_ab84481d75059c7e,0.5074664957825731
eiq_9df403245d09de16,0.6458812511081352
eiq_c8bc91dad40773f5,0.5424881644145881
eiq_55d6ceb7b950ab9d,0.545941327013223
eiq_d64f3a70c2f66bcf,0.5018382652471949
eiq_a2fea6271de59036,0.47108572855043296
eiq_c570ca94357ecfa5,0.5491414687176531
eiq_1e0e894c2600b5b9,0.502698540943723
eiq_e3f726e5ba035cc5,0.5074224767031329
eiq_8eb5f18b3a638879,0.48674041375543625
eiq_8b32108fb2b8e740,0.4487461280544895
eiq_ff4284896b2cc223,0.5151439390386556
eiq_c1f2e379ee205994,0.47509792090203773
eiq_2700499a35469d53,0.48219912838464524
eiq_0d2b7a0b2343b1ec,0.5116564954081246
eiq_eb6e51067618c35a,0.433420231031713
eiq_439e3f772c8cb111,0.5387533709455267
eiq_4b2c4a306392a36c,0.5317232205670362
eiq_36359667c59c6c37,0.5988759653385055
eiq_68bfa24cde4f94ec,0.5165632297488212
eiq_43f794089f27df3b,0.5027996076805172
eiq_a4a9bb5311fc93f7,0.4565405540340253
eiq_459ef0ce82870041,0.520766986928204
eiq_215e2ca10a75a5fb,0.3449206344729994
eiq_7228cca3273d1d33,0.5368687370919674
eiq_87b6f915c5a01874,0.38171628194070056
eiq_115cd466a25409db,0.5286072525112931
eiq_a6e38a813400df0e,0.5020018377413213
eiq_93fe2b71132e7d1a,0.5129111999627505
eiq_eee6cbf6ea3cc115,0.45949896997490225
eiq_7d97b591b326021e,0.4860789589311136
eiq_decd234661a956c7,0.5229747355887592
eiq_f2fc71cdec38474f,0.4514869739741144
eiq_cbf980f8fd076b50,0.48702481665142716
eiq_f46b66c79c73e335,0.5063750705482107
eiq_5bb000459d9092b0,0.5395148188779596
eiq_f2dc384c2652494c,0.6287227158526956
eiq_4e129083aee604d1,0.4317318796428509
eiq_5f1c5084576632f0,0.5152561591918975
eiq_9a5a630c06bcded4,0.5330532778929349
eiq_899034dfc8a8f18c,0.5183707855182726
eiq_e890a4b880b482b7,0.5118406025550535
eiq_547aaaf3265040e6,0.5023653531522564
eiq_5adeb5e25b8d6a45,0.3661822307468224
eiq_6b740692fda74503,0.5436759738247274
eiq_86575bd3b6c41f2c,0.522102374740337
eiq_a0b0f86ee440b742,0.534592776185634
eiq_944567fedd2f17eb,0.47434874376165354
eiq_b396602038d5b0cf,0.42916785957402825
eiq_74799584822922bf,0.5951804756316308
eiq_e2c90ee214c63228,0.5651436025558451
eiq_955abdc9b1f14cf4,0.5293814391928854
eiq_9208c61c47a9c2ab,0.45548260490090925
eiq_989a30e695f216c3,0.5082015298159909
eiq_2651049689cfd259,0.5454341906979413
eiq_781c1900acbec52e,0.4785597771369888
eiq_f90386f349b7e00e,0.501802843396465
eiq_a2c7defb7fe9d965,0.5510494695908379
eiq_0ecd7478f4d67df9,0.4722811914814139
eiq_a4b852b0601552f2,0.5115441144796128
eiq_a992e0713b4e87f8,0.6106822376039253
eiq_649ce91ce5e29528,0.5631214952756035
eiq_ed6acad8f3d3e330,0.4636922150348335
eiq_7aa2c1443326fb71,0.47527297993196266
eiq_855a063313ec2ccb,0.5123961417149446
eiq_e8ddb9ccf625ce4f,0.33693374972266454
eiq_e3c470f89470ff92,0.6113444014853299
eiq_1a8bdb4cd07f116c,0.5206532467007982
eiq_fd7ae296ff31c9a5,0.5745765891975128
eiq_934a5a152ef23a82,0.5378478427465386
eiq_ac118667ad537352,0.5012148988566794
eiq_e578fe46e7584ecc,0.49508939852986616
eiq_b27773bb40d9daa4,0.477909746747046
eiq_3e90da9820a30adc,0.5165018823985417
eiq_3f677483ef2526b3,0.4716081229118861
eiq_9802649897caa8fd,0.5246665489004972
eiq_1fd9a14c011b715f,0.5383307852781384
eiq_43c692ceaa4f2cc0,0.46018376114479154
eiq_9cb61c9d487c56be,0.5388690269304472
eiq_decfc681f9a02131,0.44493070787976613
eiq_d9bd0cc5bdb17062,0.48041470237858647
eiq_087246241f6c1425,0.5313402931626852
eiq_ffa50c8cd9701f71,0.4880566330659103
eiq_1c4d1c2e5083d45a,0.41601451734960176
eiq_87d9338f3ed7cd5e,0.48744407040028453
eiq_6a2cfbcb5d1401ca,0.4757005181933013
